Tarih,TP_PB_S131
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,2189325.0
2008-01-01,2015774.0
2008-02-01,1825685.0
2008-03-01,2078096.0
2008-04-01,1859964.0
2008-05-01,2158019.0
2008-06-01,1800742.0
2008-07-01,2605260.0
2008-08-01,2223316.0
2008-09-01,1648164.0
2008-10-01,4362661.0
2008-11-01,3467130.0
2008-12-01,3106829.0
2009-01-01,3330070.0
2009-02-01,3149278.0
2009-03-01,3044928.0
2009-04-01,2870678.0
2009-05-01,2805759.0
2009-06-01,2491061.0
2009-07-01,3050684.0
2009-08-01,2773462.0
2009-09-01,3158142.0
2009-10-01,3081002.0
2009-11-01,2971788.0
2009-12-01,2513707.0
2010-01-01,2903157.0
2010-02-01,2628469.0
2010-03-01,2687102.0
2010-04-01,3189905.0
2010-05-01,3436346.0
2010-06-01,3054609.0
2010-07-01,3556376.0
2010-08-01,3355361.0
2010-09-01,4298627.0
2010-10-01,4196314.0
2010-11-01,3551972.0
2010-12-01,3158476.0
2011-01-01,3460404.0
2011-02-01,3215217.0
2011-03-01,3255933.0
2011-04-01,3736243.0
2011-05-01,3115030.0
2011-06-01,2829805.0
2011-07-01,3451102.0
2011-08-01,4637241.0
2011-09-01,5766421.0
2011-10-01,3951313.0
2011-11-01,3856590.0
2011-12-01,4088334.0
2012-01-01,5135897.0
2012-02-01,4403716.0
2012-03-01,3798476.0
2012-04-01,3899116.0
2012-05-01,4108472.0
2012-06-01,3861414.0
2012-07-01,4937319.0
2012-08-01,3958536.0
2012-09-01,4381636.0
2012-10-01,3966415.0
2012-11-01,4471413.0
2012-12-01,4217060.0
2013-01-01,4670515.0
2013-02-01,4194257.0
2013-03-01,3762536.0
2013-04-01,4029792.0
2013-05-01,3990795.0
2013-06-01,4746249.0
2013-07-01,4372990.0
2013-08-01,7370957.0
2013-09-01,5928029.0
2013-10-01,4610430.0
2013-11-01,4252555.0
2013-12-01,7270480.0
2014-01-01,11097844.0
2014-02-01,8221230.0
2014-03-01,8491323.0
2014-04-01,6938878.0
2014-05-01,6591307.0
2014-06-01,5716106.0
