Tarih,TP_PB_K171
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,808111.0
2008-01-01,894474.0
2008-02-01,933316.0
2008-03-01,1537033.0
2008-04-01,1216275.0
2008-05-01,1448443.0
2008-06-01,1491605.0
2008-07-01,1461289.0
2008-08-01,1271057.0
2008-09-01,1174603.0
2008-10-01,3827223.0
2008-11-01,3531016.0
2008-12-01,3071184.0
2009-01-01,2812507.0
2009-02-01,2859765.0
2009-03-01,3126834.0
2009-04-01,2957362.0
2009-05-01,3125157.0
2009-06-01,2812996.0
2009-07-01,2809691.0
2009-08-01,2518132.0
2009-09-01,2564619.0
2009-10-01,2575750.0
2009-11-01,2442304.0
2009-12-01,1864424.0
2010-01-01,1742338.0
2010-02-01,1982442.0
2010-03-01,1350876.0
2010-04-01,1442404.0
2010-05-01,1963204.0
2010-06-01,1676330.0
2010-07-01,2214095.0
2010-08-01,1899557.0
2010-09-01,2712992.0
2010-10-01,2622935.0
2010-11-01,2608378.0
2010-12-01,2450934.0
2011-01-01,3141969.0
2011-02-01,2850441.0
2011-03-01,2525879.0
2011-04-01,3301071.0
2011-05-01,2784650.0
2011-06-01,2746311.0
2011-07-01,3698610.0
2011-08-01,4471561.0
2011-09-01,5435567.0
2011-10-01,3973945.0
2011-11-01,4592112.0
2011-12-01,4834851.0
2012-01-01,4025730.0
2012-02-01,3526343.0
2012-03-01,3412760.0
2012-04-01,3048569.0
2012-05-01,4624825.0
2012-06-01,3242185.0
2012-07-01,3459782.0
2012-08-01,3054982.0
2012-09-01,2957363.0
2012-10-01,2731216.0
2012-11-01,2730495.0
2012-12-01,2595020.0
2013-01-01,3144506.0
2013-02-01,3007575.0
2013-03-01,2599649.0
2013-04-01,2930691.0
2013-05-01,4281714.0
2013-06-01,6780891.0
2013-07-01,6157473.0
2013-08-01,9707459.0
2013-09-01,8671727.0
2013-10-01,6167990.0
2013-11-01,6816820.0
2013-12-01,11351246.0
2014-01-01,14985940.0
2014-02-01,11741577.0
2014-03-01,10621982.0
2014-04-01,8553084.0
2014-05-01,7495145.0
2014-06-01,6221316.0
