Tarih,TP_DT_IH_MIK_D04_2010
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,56.8884087294
2013-02-01,90.6308437307
2013-03-01,76.3612441685
2013-04-01,71.928766654
2013-05-01,72.3907324501
2013-06-01,85.5154926277
2013-07-01,84.9418204641
2013-08-01,57.2779247737
2013-09-01,92.3368742244
2013-10-01,75.5807352402
2013-11-01,92.6832875712
2013-12-01,86.2338878211
2014-01-01,50.3177089
2014-02-01,76.2467372496
2014-03-01,92.3357768874
2014-04-01,96.3127227299
2014-05-01,93.7740294727
2014-06-01,94.4763967797
2014-07-01,95.6641589094
2014-08-01,61.2471062156
2014-09-01,93.4016876508
2014-10-01,92.6493177254
2014-11-01,87.4413682186
2014-12-01,100.9958813214
2015-01-01,90.5581167639
2015-02-01,95.091164967
2015-03-01,85.9957823124
2015-04-01,102.6833479021
2015-05-01,73.725420379
2015-06-01,96.2187710101
2015-07-01,107.5550101058
2015-08-01,76.5523673837
2015-09-01,106.4263983971
2015-10-01,121.5880776472
2015-11-01,127.731834515
2015-12-01,115.8737086167
2016-01-01,99.4860575303
2016-02-01,130.9919460667
