Tarih,TP_DT_IH_MIK_D07_2010
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,83.4660120696
2013-02-01,89.5775743431
2013-03-01,98.9862482091
2013-04-01,92.6079032398
2013-05-01,97.6141054062
2013-06-01,87.294656084
2013-07-01,89.5927304458
2013-08-01,79.0576469734
2013-09-01,89.4026025508
2013-10-01,81.7346640202
2013-11-01,94.7001114451
2013-12-01,87.6515644256
2014-01-01,89.5863535956
2014-02-01,100.1809821538
2014-03-01,120.177849888
2014-04-01,94.1222252435
2014-05-01,97.3771953611
2014-06-01,87.3480975844
2014-07-01,91.9030326176
2014-08-01,81.0208026832
2014-09-01,89.0626177391
2014-10-01,85.5617437727
2014-11-01,83.4241826881
2014-12-01,90.7491846827
2015-01-01,105.3566032668
2015-02-01,116.9061141663
2015-03-01,112.7907670696
2015-04-01,126.4727754101
2015-05-01,85.5286866626
2015-06-01,89.9070463186
2015-07-01,87.0175665077
2015-08-01,90.5256425155
2015-09-01,98.878627235
2015-10-01,110.4546717104
2015-11-01,88.6192052798
2015-12-01,87.5422938578
2016-01-01,80.3128695872
2016-02-01,122.5008895739
