Tarih,TP_DT_IH_MIK_D11_2010
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,159.8476001669
2013-02-01,146.7917076875
2013-03-01,202.6838564835
2013-04-01,198.476614694
2013-05-01,189.8985007258
2013-06-01,112.5435292683
2013-07-01,160.6251495318
2013-08-01,203.7034857656
2013-09-01,138.8331751554
2013-10-01,162.9856868834
2013-11-01,136.6353955315
2013-12-01,109.0821083187
2014-01-01,84.0197403142
2014-02-01,95.4927502479
2014-03-01,81.4290009805
2014-04-01,74.2226812335
2014-05-01,84.8268560331
2014-06-01,100.0970505289
2014-07-01,107.5448102164
2014-08-01,110.0041656839
2014-09-01,108.086515538
2014-10-01,129.1353639135
2014-11-01,138.4513072286
2014-12-01,128.2244969405
2015-01-01,109.886770844
2015-02-01,91.1079673214
2015-03-01,120.8680842586
2015-04-01,115.0135917472
2015-05-01,104.0157230434
2015-06-01,89.4985585864
2015-07-01,81.4800452649
2015-08-01,91.1101869726
2015-09-01,75.7900784363
2015-10-01,85.1913021916
2015-11-01,123.2985694219
2015-12-01,112.7391219116
2016-01-01,76.0428052302
2016-02-01,88.5673024072
