Tarih,TP_DT_IT_MIK_D15_2010
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,93.2690921092
2013-02-01,110.7906918969
2013-03-01,138.377384089
2013-04-01,132.0420086825
2013-05-01,141.274262475
2013-06-01,134.296135573
2013-07-01,136.4625090881
2013-08-01,101.7609586272
2013-09-01,127.6201797663
2013-10-01,110.7481112623
2013-11-01,117.2798618672
2013-12-01,118.0339773934
2014-01-01,97.0322597115
2014-02-01,107.3686744143
2014-03-01,125.3084080244
2014-04-01,127.2384391552
2014-05-01,134.9161030468
2014-06-01,127.3864862515
2014-07-01,110.7466694449
2014-08-01,113.4408997853
2014-09-01,116.9451324287
2014-10-01,111.263184771
2014-11-01,109.3347008437
2014-12-01,115.3492859215
2015-01-01,93.4068029901
2015-02-01,103.0483921608
2015-03-01,124.3908766658
2015-04-01,116.7790743509
2015-05-01,113.5359702595
2015-06-01,114.1931060599
2015-07-01,100.3289925788
2015-08-01,92.4557084035
2015-09-01,84.5949382254
2015-10-01,87.0940900632
2015-11-01,82.189474319
2015-12-01,87.9825739232
2016-01-01,70.1953008098
2016-02-01,90.0702516367
