Tarih,TP_DT_IT_MIK_D06_2010
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,91.1712937404
2013-02-01,94.8021560763
2013-03-01,99.8417587492
2013-04-01,122.3817179117
2013-05-01,120.8492847368
2013-06-01,113.1882119915
2013-07-01,123.2154159508
2013-08-01,90.9807055871
2013-09-01,96.2217610016
2013-10-01,92.8460596684
2013-11-01,102.7299648638
2013-12-01,110.5692553873
2014-01-01,95.6502322125
2014-02-01,88.545307355
2014-03-01,94.2797139918
2014-04-01,98.4501637949
2014-05-01,104.7283251456
2014-06-01,110.1647536553
2014-07-01,94.0684413882
2014-08-01,99.8824157601
2014-09-01,106.5467245583
2014-10-01,93.5095136759
2014-11-01,118.295356122
2014-12-01,107.0507194435
2015-01-01,87.4671424038
2015-02-01,92.5068586753
2015-03-01,106.0481054854
2015-04-01,103.5475979441
2015-05-01,100.1025003348
2015-06-01,101.1616056115
2015-07-01,107.9889130726
2015-08-01,100.4691163397
2015-09-01,90.9629658116
2015-10-01,99.5315434293
2015-11-01,97.1643476116
2015-12-01,113.0493032804
2016-01-01,90.6472422485
2016-02-01,105.4431789698
