Tarih,TP_TEDAVULADT_T100
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,39951103.0
2009-02-01,63006556.5
2009-03-01,80618029.0
2009-04-01,99272284.0
2009-05-01,106420141.5
2009-06-01,115661991.0
2009-07-01,122506134.0
2009-08-01,129593623.0
2009-09-01,140061499.0
2009-10-01,144230294.5
2009-11-01,173212630.0
2009-12-01,155535572.0
2010-01-01,154197762.0
2010-02-01,161019008.0
2010-03-01,164604650.0
2010-04-01,174600685.5
2010-05-01,175862535.5
2010-06-01,181406929.0
2010-07-01,189498672.0
2010-08-01,195406271.5
2010-09-01,198148603.0
2010-10-01,211470451.5
2010-11-01,210438508.0
2010-12-01,219430021.0
2011-01-01,219150181.5
2011-02-01,224213395.0
2011-03-01,229818867.5
2011-04-01,244454038.0
2011-05-01,243211188.5
2011-06-01,252943246.5
2011-07-01,260552234.5
2011-08-01,297084764.0
2011-09-01,268990984.5
2011-10-01,272011180.5
2011-11-01,257979535.0
2011-12-01,258622192.5
2012-01-01,244857439.0
2012-02-01,242556537.0
2012-03-01,253412123.5
2012-04-01,260322706.5
2012-05-01,253922117.5
2012-06-01,272569862.0
2012-07-01,267438640.0
2012-08-01,288715330.0
2012-09-01,291051587.0
2012-10-01,307270961.5
2012-11-01,290314605.5
2012-12-01,294409974.0
2013-01-01,286419368.0
2013-02-01,293066355.5
2013-03-01,307237313.5
2013-04-01,313244809.5
2013-05-01,323575555.5
2013-06-01,352991378.5
2013-07-01,357417959.5
2013-08-01,375917422.0
2013-09-01,380768374.0
2013-10-01,378044990.0
2013-11-01,375360964.0
2013-12-01,376333927.5
2014-01-01,375155105.0
2014-02-01,382471190.0
2014-03-01,390356887.5
2014-04-01,397967011.5
2014-05-01,402811982.5
2014-06-01,413423516.5
2014-07-01,461686460.0
2014-08-01,439972730.0
2014-09-01,460561545.0
2014-10-01,448949501.0
2014-11-01,436112662.5
