Tarih,TP_TEDAVULADT_T5
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,22980385.0
2009-02-01,39772471.0
2009-03-01,54386575.0
2009-04-01,67043738.0
2009-05-01,74303403.5
2009-06-01,80488726.0
2009-07-01,86055826.5
2009-08-01,90523300.0
2009-09-01,104414032.0
2009-10-01,101922905.0
2009-11-01,111745695.0
2009-12-01,104290084.0
2010-01-01,101335123.5
2010-02-01,100849073.0
2010-03-01,100795918.5
2010-04-01,102464705.5
2010-05-01,102894406.0
2010-06-01,104913394.0
2010-07-01,109240969.5
2010-08-01,112976559.5
2010-09-01,121273493.5
2010-10-01,121345382.5
2010-11-01,125859379.0
2010-12-01,120132702.5
2011-01-01,117989757.5
2011-02-01,117037889.0
2011-03-01,117466260.0
2011-04-01,120191280.5
2011-05-01,119875060.5
2011-06-01,121470339.5
2011-07-01,126130516.5
2011-08-01,142631829.5
2011-09-01,137480095.5
2011-10-01,137054299.0
2011-11-01,137109515.5
2011-12-01,133152591.5
2012-01-01,129328841.5
2012-02-01,126941955.0
2012-03-01,127101533.5
2012-04-01,125748528.0
2012-05-01,125105087.5
2012-06-01,129150043.0
2012-07-01,131305364.0
2012-08-01,148102284.0
2012-09-01,142729305.5
2012-10-01,151156890.0
2012-11-01,142183530.0
2012-12-01,140028396.5
2013-01-01,136466006.5
2013-02-01,136334930.0
2013-03-01,137801882.5
2013-04-01,145937846.0
2013-05-01,148624765.0
2013-06-01,152835090.5
2013-07-01,158643544.0
2013-08-01,168879308.5
2013-09-01,162785092.5
2013-10-01,168678373.5
2013-11-01,161427226.5
2013-12-01,158535920.5
2014-01-01,156103648.5
2014-02-01,156025264.5
2014-03-01,156387199.0
2014-04-01,157197329.5
2014-05-01,159707890.5
2014-06-01,162393914.5
2014-07-01,181519736.0
2014-08-01,177499529.5
2014-09-01,179022208.0
2014-10-01,177510676.0
2014-11-01,171980929.5
