Tarih,TP_TEDAVULADT_T200
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,8876914.0
2009-02-01,17860948.0
2009-03-01,21334586.0
2009-04-01,21311212.0
2009-05-01,20933523.0
2009-06-01,21050993.0
2009-07-01,20895294.0
2009-08-01,21214158.0
2009-09-01,22991605.5
2009-10-01,24770657.0
2009-11-01,29375982.0
2009-12-01,30356988.0
2010-01-01,29624755.0
2010-02-01,32190158.0
2010-03-01,32998770.0
2010-04-01,34037782.5
2010-05-01,39439875.5
2010-06-01,40525780.5
2010-07-01,39516815.5
2010-08-01,40810341.5
2010-09-01,40530126.5
2010-10-01,41893730.0
2010-11-01,44169866.0
2010-12-01,47977732.0
2011-01-01,47729410.5
2011-02-01,49696608.5
2011-03-01,48913995.0
2011-04-01,51890311.5
2011-05-01,55215030.0
2011-06-01,56998324.0
2011-07-01,58752175.0
2011-08-01,65106263.0
2011-09-01,61860680.0
2011-10-01,61064745.0
2011-11-01,61606172.0
2011-12-01,61505297.0
2012-01-01,57075021.0
2012-02-01,57261371.5
2012-03-01,58280895.5
2012-04-01,60147422.0
2012-05-01,61080684.0
2012-06-01,62600437.5
2012-07-01,63477894.5
2012-08-01,66816675.0
2012-09-01,70899260.5
2012-10-01,74462551.0
2012-11-01,72130294.0
2012-12-01,71395075.0
2013-01-01,66794312.5
2013-02-01,66688962.0
2013-03-01,69024592.5
2013-04-01,68110779.5
2013-05-01,72158987.5
2013-06-01,76476240.0
2013-07-01,79315771.5
2013-08-01,84536616.5
2013-09-01,88741268.5
2013-10-01,89726756.5
2013-11-01,91157791.5
2013-12-01,92923899.5
2014-01-01,97465166.0
2014-02-01,99798887.0
2014-03-01,102068470.5
2014-04-01,98540334.0
2014-05-01,97984222.5
2014-06-01,101739432.5
2014-07-01,107459218.5
2014-08-01,109296865.0
2014-09-01,114962540.5
2014-10-01,110398455.0
2014-11-01,105578769.5
