Tarih,TP_TEDAVULADT_TTU
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,935151272.5
2009-02-01,936528316.0
2009-03-01,920527872.0
2009-04-01,939084994.0
2009-05-01,924950435.5
2009-06-01,918232925.0
2009-07-01,923385420.5
2009-08-01,922989255.5
2009-09-01,963628583.0
2009-10-01,962152020.0
2009-11-01,1073645493.0
2009-12-01,935660895.0
2010-01-01,903457685.5
2010-02-01,915158494.5
2010-03-01,911715038.5
2010-04-01,938181384.0
2010-05-01,944639546.0
2010-06-01,962158285.0
2010-07-01,996943157.5
2010-08-01,1014123280.0
2010-09-01,1028324482.5
2010-10-01,1070839240.5
2010-11-01,1054372485.5
2010-12-01,1062357588.0
2011-01-01,1045878357.5
2011-02-01,1051585616.5
2011-03-01,1057763918.0
2011-04-01,1101243475.5
2011-05-01,1094244516.0
2011-06-01,1119581499.5
2011-07-01,1150515974.5
2011-08-01,1283306457.5
2011-09-01,1182411908.0
2011-10-01,1180806130.5
2011-11-01,1085904672.5
2011-12-01,1080214062.5
2012-01-01,1025998232.0
2012-02-01,1012902100.0
2012-03-01,1045745218.0
2012-04-01,1061228071.5
2012-05-01,1047930832.5
2012-06-01,1104718035.0
2012-07-01,1090372443.0
2012-08-01,1172884821.0
2012-09-01,1161700952.0
2012-10-01,1215257783.0
2012-11-01,1140061666.5
2012-12-01,1139388908.0
2013-01-01,1098835336.5
2013-02-01,1108128125.0
2013-03-01,1142803614.5
2013-04-01,1152576825.5
2013-05-01,1186033766.5
2013-06-01,1259672217.5
2013-07-01,1276720432.5
2013-08-01,1346953880.0
2013-09-01,1342463637.0
2013-10-01,1352566394.0
2013-11-01,1326286126.5
2013-12-01,1315745491.5
2014-01-01,1305733199.0
2014-02-01,1311641953.5
2014-03-01,1325751836.0
2014-04-01,1339338039.5
2014-05-01,1353472934.0
2014-06-01,1385264687.5
2014-07-01,1534517705.0
