Tarih,TP_TEDAVULADT_T50
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,93505642.0
2009-02-01,139763666.0
2009-03-01,159515040.5
2009-04-01,182185537.5
2009-05-01,185968818.0
2009-06-01,189705081.0
2009-07-01,196520892.0
2009-08-01,197785993.0
2009-09-01,205815776.5
2009-10-01,211271346.0
2009-11-01,252641491.0
2009-12-01,219043310.0
2010-01-01,211329925.0
2010-02-01,217138757.0
2010-03-01,214347746.5
2010-04-01,220726209.0
2010-05-01,219714184.5
2010-06-01,222919030.0
2010-07-01,234213008.0
2010-08-01,238180772.0
2010-09-01,235498395.5
2010-10-01,252181233.0
2010-11-01,238110250.0
2010-12-01,243057557.0
2011-01-01,236639268.0
2011-02-01,237474752.0
2011-03-01,238637996.0
2011-04-01,249140093.0
2011-05-01,242260248.0
2011-06-01,247037528.5
2011-07-01,251973092.5
2011-08-01,286621497.5
2011-09-01,250668472.5
2011-10-01,249259406.0
2011-11-01,230622510.0
2011-12-01,230142171.5
2012-01-01,213340268.5
2012-02-01,208718579.0
2012-03-01,217186574.5
2012-04-01,219619940.0
2012-05-01,213181989.5
2012-06-01,227338802.5
2012-07-01,219804317.0
2012-08-01,234732387.0
2012-09-01,231268847.5
2012-10-01,240215217.5
2012-11-01,219998046.5
2012-12-01,220574565.0
2013-01-01,209003151.0
2013-02-01,211480054.0
2013-03-01,219383687.5
2013-04-01,219430444.0
2013-05-01,224293190.0
2013-06-01,241554149.0
2013-07-01,242230558.5
2013-08-01,255585051.5
2013-09-01,254861837.0
2013-10-01,254417666.5
2013-11-01,248056828.0
2013-12-01,244800016.0
2014-01-01,239671130.0
2014-02-01,239397830.5
2014-03-01,240921629.5
2014-04-01,242636885.0
2014-05-01,244660353.0
2014-06-01,251467048.5
2014-07-01,284363859.0
2014-08-01,264761883.5
2014-09-01,274616914.0
2014-10-01,263483270.0
2014-11-01,255388625.0
