Tarih,TP_KB_FON016
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,1963.0
2006-01-01,194.0
2006-02-01,391.0
2006-03-01,205.0
2006-04-01,262.0
2006-05-01,749.0
2006-06-01,1540.0
2006-07-01,590.0
2006-08-01,551.0
2006-09-01,775.0
2006-10-01,867.0
2006-11-01,748.0
2006-12-01,1022.0
2007-01-01,918.0
2007-02-01,1812.0
2007-03-01,579.0
2007-04-01,1858.0
2007-05-01,1008.0
2007-06-01,408.0
2007-07-01,472.0
2007-08-01,1250.0
2007-09-01,806.0
2007-10-01,777.0
2007-11-01,722.0
2007-12-01,614.0
2008-01-01,2421.0
2008-02-01,2137.0
2008-03-01,1647.0
2008-04-01,1417.0
2008-05-01,1056.0
2008-06-01,939.0
2008-07-01,1500.0
2008-08-01,1766.0
2008-09-01,1350.0
2008-10-01,1216.0
2008-11-01,1041.0
2008-12-01,330.0
2009-01-01,4619.0
2009-02-01,202.0
2009-03-01,431.0
2009-04-01,320.0
2009-05-01,314.0
2009-06-01,1492.0
2009-07-01,331.0
2009-08-01,168.0
2009-09-01,1009.0
2009-10-01,246.0
2009-11-01,371.0
2009-12-01,251.0
2010-01-01,281.0
2010-02-01,280.0
2010-03-01,1504.0
2010-04-01,1471.0
2010-05-01,1816.0
2010-06-01,1886.0
2010-07-01,1434.0
2010-08-01,182.0
2010-09-01,152.0
2010-10-01,104.0
2010-11-01,92.0
2010-12-01,3283.0
2011-01-01,2239.0
2011-02-01,345.0
2011-03-01,468.0
2011-04-01,240.0
2011-05-01,372.0
2011-06-01,213.0
2011-07-01,959.0
2011-08-01,919.0
2011-09-01,894.0
2011-10-01,896.0
2011-11-01,3661.0
2011-12-01,2985.0
2012-01-01,3244.0
2012-02-01,3422.0
2012-03-01,2479.0
2012-04-01,2240.0
2012-05-01,2913.0
2012-06-01,2079.0
2012-07-01,1596.0
2012-08-01,1604.0
2012-09-01,1514.0
2012-10-01,2183.0
2012-11-01,2194.0
2012-12-01,28656.0
2013-01-01,6670.0
2013-02-01,3727.0
2013-03-01,3379.0
2013-04-01,9852.0
2013-05-01,3946.0
2013-06-01,4116.0
2013-07-01,4959.0
2013-08-01,14243.0
2013-09-01,5823.0
2013-10-01,5584.0
2013-11-01,6487.0
2013-12-01,4055.0
2014-01-01,2994.0
2014-02-01,5031.0
2014-03-01,5623.0
2014-04-01,14249.0
2014-05-01,8116.0
2014-06-01,9533.0
2014-07-01,7513.0
2014-08-01,22763.0
