Tarih,TP_KB_FON030
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,4316.0
2006-01-01,4121.0
2006-02-01,5969.0
2006-03-01,7008.0
2006-04-01,7856.0
2006-05-01,11221.0
2006-06-01,10405.0
2006-07-01,11107.0
2006-08-01,11968.0
2006-09-01,14101.0
2006-10-01,10311.0
2006-11-01,9555.0
2006-12-01,9892.0
2007-01-01,10227.0
2007-02-01,24103.0
2007-03-01,23190.0
2007-04-01,23059.0
2007-05-01,23597.0
2007-06-01,24325.0
2007-07-01,16820.0
2007-08-01,15783.0
2007-09-01,21841.0
2007-10-01,51441.0
2007-11-01,58551.0
2007-12-01,67059.0
2008-01-01,59350.0
2008-02-01,43491.0
2008-03-01,20867.0
2008-04-01,56156.0
2008-05-01,72260.0
2008-06-01,63143.0
2008-07-01,52499.0
2008-08-01,36623.0
2008-09-01,30769.0
2008-10-01,28006.0
2008-11-01,22311.0
2008-12-01,39780.0
2009-01-01,40784.0
2009-02-01,42403.0
2009-03-01,51844.0
2009-04-01,54714.0
2009-05-01,59533.0
2009-06-01,59294.0
2009-07-01,76457.0
2009-08-01,85868.0
2009-09-01,81295.0
2009-10-01,76933.0
2009-11-01,72791.0
2009-12-01,89238.0
2010-01-01,65866.0
2010-02-01,66441.0
2010-03-01,63437.0
2010-04-01,60201.0
2010-05-01,73042.0
2010-06-01,66173.0
2010-07-01,62944.0
2010-08-01,62681.0
2010-09-01,77670.0
2010-10-01,77953.0
2010-11-01,74145.0
2010-12-01,84388.0
2011-01-01,88423.0
2011-02-01,79333.0
2011-03-01,64783.0
2011-04-01,68591.0
2011-05-01,65026.0
2011-06-01,56301.0
2011-07-01,56972.0
2011-08-01,57642.0
2011-09-01,57463.0
2011-10-01,65882.0
2011-11-01,65205.0
2011-12-01,65161.0
2012-01-01,67225.0
2012-02-01,68970.0
2012-03-01,69943.0
2012-04-01,82295.0
2012-05-01,97623.0
2012-06-01,102420.0
2012-07-01,88843.0
2012-08-01,96673.0
2012-09-01,103087.0
2012-10-01,75294.0
2012-11-01,70653.0
2012-12-01,69807.0
2013-01-01,64295.0
2013-02-01,105256.0
2013-03-01,118362.0
2013-04-01,123245.0
2013-05-01,135455.0
2013-06-01,145423.0
2013-07-01,153743.0
2013-08-01,154618.0
2013-09-01,152746.0
2013-10-01,156975.0
2013-11-01,174211.0
2013-12-01,173186.0
2014-01-01,163992.0
2014-02-01,156093.0
2014-03-01,127014.0
2014-04-01,124835.0
2014-05-01,136362.0
