Tarih,TP_KB_FON027
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,778075.0
2006-01-01,600713.0
2006-02-01,573024.0
2006-03-01,656798.0
2006-04-01,679034.0
2006-05-01,780311.0
2006-06-01,803516.0
2006-07-01,791589.0
2006-08-01,826720.0
2006-09-01,937058.0
2006-10-01,845591.0
2006-11-01,782310.0
2006-12-01,854282.0
2007-01-01,700248.0
2007-02-01,683797.0
2007-03-01,763583.0
2007-04-01,785801.0
2007-05-01,793339.0
2007-06-01,969566.0
2007-07-01,1141331.0
2007-08-01,1049200.0
2007-09-01,1099124.0
2007-10-01,1196436.0
2007-11-01,1156504.0
2007-12-01,1374501.0
2008-01-01,1283211.0
2008-02-01,1299785.0
2008-03-01,1334455.0
2008-04-01,1388980.0
2008-05-01,1350068.0
2008-06-01,1304649.0
2008-07-01,1295194.0
2008-08-01,1241483.0
2008-09-01,1432452.0
2008-10-01,1392261.0
2008-11-01,1405861.0
2008-12-01,1611246.0
2009-01-01,1601683.0
2009-02-01,1931137.0
2009-03-01,1959910.0
2009-04-01,1824382.0
2009-05-01,1866081.0
2009-06-01,1962483.0
2009-07-01,2136595.0
2009-08-01,2234287.0
2009-09-01,2475729.0
2009-10-01,2644679.0
2009-11-01,2859638.0
2009-12-01,3214838.0
2010-01-01,2896327.0
2010-02-01,2968098.0
2010-03-01,2971549.0
2010-04-01,3424742.0
2010-05-01,3096441.0
2010-06-01,3055525.0
2010-07-01,2986195.0
2010-08-01,2999789.0
2010-09-01,3195603.0
2010-10-01,3453685.0
2010-11-01,3353415.0
2010-12-01,4248571.0
2011-01-01,3878313.0
2011-02-01,3871762.0
2011-03-01,3791463.0
2011-04-01,4075574.0
2011-05-01,4028355.0
2011-06-01,4056912.0
2011-07-01,4237816.0
2011-08-01,4237136.0
2011-09-01,4158666.0
2011-10-01,4309242.0
2011-11-01,4359722.0
2011-12-01,4698395.0
2012-01-01,4167174.0
2012-02-01,3942580.0
2012-03-01,4116595.0
2012-04-01,3892183.0
2012-05-01,4029691.0
2012-06-01,3997271.0
2012-07-01,4063171.0
2012-08-01,4298313.0
2012-09-01,4689844.0
2012-10-01,4701164.0
2012-11-01,4780439.0
2012-12-01,5178022.0
2013-01-01,5206734.0
2013-02-01,5183870.0
2013-03-01,5527757.0
2013-04-01,5544842.0
2013-05-01,6393096.0
2013-06-01,6613728.0
2013-07-01,6172654.0
2013-08-01,6494860.0
2013-09-01,6450598.0
2013-10-01,6544096.0
