Tarih,TP_KB_FON063
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,10421.0
2006-01-01,4028.0
2006-02-01,2065.0
2006-03-01,1335.0
2006-04-01,1640.0
2006-05-01,5538.0
2006-06-01,3794.0
2006-07-01,2395.0
2006-08-01,3368.0
2006-09-01,2932.0
2006-10-01,5454.0
2006-11-01,3673.0
2006-12-01,7330.0
2007-01-01,4064.0
2007-02-01,3665.0
2007-03-01,3966.0
2007-04-01,3018.0
2007-05-01,3887.0
2007-06-01,163632.0
2007-07-01,114751.0
2007-08-01,127193.0
2007-09-01,54141.0
2007-10-01,57118.0
2007-11-01,58043.0
2007-12-01,119010.0
2008-01-01,93798.0
2008-02-01,96584.0
2008-03-01,3986.0
2008-04-01,4362.0
2008-05-01,3151.0
2008-06-01,6072.0
2008-07-01,4103.0
2008-08-01,3044.0
2008-09-01,7339.0
2008-10-01,20605.0
2008-11-01,39232.0
2008-12-01,7498.0
2009-01-01,7441.0
2009-02-01,3300.0
2009-03-01,3071.0
2009-04-01,2891.0
2009-05-01,3663.0
2009-06-01,5357.0
2009-07-01,2618.0
2009-08-01,1162.0
2009-09-01,1147.0
2009-10-01,1229.0
2009-11-01,7746.0
2009-12-01,4842.0
2010-01-01,1016.0
2010-02-01,2896.0
2010-03-01,2793.0
2010-04-01,2257.0
2010-05-01,2282.0
2010-06-01,1939.0
2010-07-01,2092.0
2010-08-01,1677.0
2010-09-01,5223.0
2010-10-01,2291.0
2010-11-01,1248.0
2010-12-01,7582.0
2011-01-01,1968.0
2011-02-01,2415.0
2011-03-01,4965.0
2011-04-01,2758.0
2011-05-01,13889.0
2011-06-01,1634.0
2011-07-01,610.0
2011-08-01,691.0
2011-09-01,980.0
2011-10-01,733.0
2011-11-01,709.0
2011-12-01,31355.0
2012-01-01,52818.0
2012-02-01,32219.0
2012-03-01,32474.0
2012-04-01,32962.0
2012-05-01,33916.0
2012-06-01,32196.0
2012-07-01,32593.0
2012-08-01,54520.0
2012-09-01,217301.0
2012-10-01,283581.0
2012-11-01,386578.0
2012-12-01,457263.0
2013-01-01,457129.0
2013-02-01,461937.0
2013-03-01,584644.0
2013-04-01,723251.0
2013-05-01,805266.0
2013-06-01,480380.0
2013-07-01,276830.0
2013-08-01,293979.0
2013-09-01,339401.0
2013-10-01,506696.0
2013-11-01,281966.0
2013-12-01,282177.0
2014-01-01,288927.0
2014-02-01,222429.0
2014-03-01,210305.0
2014-04-01,180996.0
2014-05-01,220401.0
