Tarih,TP_KB_FON052
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,82.0
2006-01-01,61.0
2006-02-01,69.0
2006-03-01,804.0
2006-04-01,821.0
2006-05-01,488.0
2006-06-01,442.0
2006-07-01,377.0
2006-08-01,401.0
2006-09-01,440.0
2006-10-01,435.0
2006-11-01,413.0
2006-12-01,1531.0
2007-01-01,310.0
2007-02-01,548.0
2007-03-01,602.0
2007-04-01,681.0
2007-05-01,1992.0
2007-06-01,1538.0
2007-07-01,1432.0
2007-08-01,1618.0
2007-09-01,1564.0
2007-10-01,1444.0
2007-11-01,1397.0
2007-12-01,1602.0
2008-01-01,2507.0
2008-02-01,2768.0
2008-03-01,3727.0
2008-04-01,4034.0
2008-05-01,4084.0
2008-06-01,3811.0
2008-07-01,3688.0
2008-08-01,3601.0
2008-09-01,3660.0
2008-10-01,4686.0
2008-11-01,4799.0
2008-12-01,4956.0
2009-01-01,5028.0
2009-02-01,4776.0
2009-03-01,5036.0
2009-04-01,5027.0
2009-05-01,4828.0
2009-06-01,5084.0
2009-07-01,7504.0
2009-08-01,8275.0
2009-09-01,8895.0
2009-10-01,9011.0
2009-11-01,10701.0
2009-12-01,8989.0
2010-01-01,10065.0
2010-02-01,10387.0
2010-03-01,12223.0
2010-04-01,12024.0
2010-05-01,13216.0
2010-06-01,13608.0
2010-07-01,12953.0
2010-08-01,16252.0
2010-09-01,14305.0
2010-10-01,13819.0
2010-11-01,7887.0
2010-12-01,6279.0
2011-01-01,11385.0
2011-02-01,7400.0
2011-03-01,6159.0
2011-04-01,6498.0
2011-05-01,6841.0
2011-06-01,7618.0
2011-07-01,7432.0
2011-08-01,7233.0
2011-09-01,14250.0
2011-10-01,15248.0
2011-11-01,15052.0
2011-12-01,17602.0
2012-01-01,16565.0
2012-02-01,14719.0
2012-03-01,18333.0
2012-04-01,16053.0
2012-05-01,15756.0
2012-06-01,15374.0
2012-07-01,14376.0
2012-08-01,16538.0
2012-09-01,15961.0
2012-10-01,14925.0
2012-11-01,14354.0
2012-12-01,17140.0
2013-01-01,17441.0
2013-02-01,21754.0
2013-03-01,21558.0
2013-04-01,21744.0
2013-05-01,21317.0
2013-06-01,21121.0
2013-07-01,21912.0
2013-08-01,23108.0
2013-09-01,21453.0
2013-10-01,20024.0
2013-11-01,20415.0
2013-12-01,22049.0
2014-01-01,49982.0
2014-02-01,48684.0
2014-03-01,45316.0
2014-04-01,33788.0
2014-05-01,14924.0
2014-06-01,7019.0
