Tarih,TP_KB_FON083
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,250916.0
2006-01-01,176264.0
2006-02-01,210257.0
2006-03-01,205661.0
2006-04-01,285310.0
2006-05-01,298700.0
2006-06-01,438760.0
2006-07-01,360294.0
2006-08-01,305942.0
2006-09-01,384033.0
2006-10-01,344784.0
2006-11-01,322658.0
2006-12-01,244243.0
2007-01-01,88806.0
2007-02-01,74396.0
2007-03-01,67755.0
2007-04-01,72014.0
2007-05-01,75353.0
2007-06-01,101686.0
2007-07-01,122626.0
2007-08-01,175499.0
2007-09-01,75474.0
2007-10-01,48432.0
2007-11-01,56261.0
2007-12-01,46639.0
2008-01-01,42316.0
2008-02-01,56064.0
2008-03-01,113123.0
2008-04-01,81222.0
2008-05-01,75401.0
2008-06-01,72907.0
2008-07-01,66895.0
2008-08-01,125289.0
2008-09-01,124201.0
2008-10-01,257978.0
2008-11-01,265737.0
2008-12-01,82880.0
2009-01-01,64917.0
2009-02-01,64907.0
2009-03-01,136047.0
2009-04-01,109279.0
2009-05-01,118697.0
2009-06-01,121263.0
2009-07-01,101797.0
2009-08-01,107497.0
2009-09-01,96213.0
2009-10-01,103935.0
2009-11-01,98124.0
2009-12-01,94385.0
2010-01-01,98034.0
2010-02-01,210091.0
2010-03-01,226949.0
2010-04-01,265762.0
2010-05-01,286690.0
2010-06-01,278457.0
2010-07-01,219382.0
2010-08-01,257166.0
2010-09-01,212976.0
2010-10-01,219534.0
2010-11-01,250973.0
2010-12-01,322739.0
2011-01-01,411612.0
2011-02-01,385399.0
2011-03-01,361397.0
2011-04-01,370455.0
2011-05-01,503358.0
2011-06-01,501200.0
2011-07-01,463390.0
2011-08-01,428185.0
2011-09-01,378459.0
2011-10-01,274200.0
2011-11-01,265397.0
2011-12-01,351309.0
2012-01-01,339903.0
2012-02-01,405341.0
2012-03-01,392322.0
2012-04-01,363050.0
2012-05-01,329148.0
2012-06-01,387501.0
2012-07-01,376119.0
2012-08-01,373942.0
2012-09-01,400185.0
2012-10-01,439129.0
2012-11-01,514008.0
2012-12-01,516205.0
2013-01-01,533216.0
2013-02-01,543618.0
2013-03-01,608381.0
2013-04-01,838686.0
2013-05-01,824379.0
2013-06-01,893732.0
2013-07-01,1038608.0
2013-08-01,1074294.0
2013-09-01,1512523.0
2013-10-01,1394507.0
2013-11-01,1283865.0
2013-12-01,1329307.0
2014-01-01,1304020.0
2014-02-01,1588064.0
2014-03-01,1583534.0
2014-04-01,1528461.0
