Tarih,TP_KB_FON058
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,274485.0
2006-01-01,194003.0
2006-02-01,226251.0
2006-03-01,243884.0
2006-04-01,323736.0
2006-05-01,344843.0
2006-06-01,486379.0
2006-07-01,405688.0
2006-08-01,353157.0
2006-09-01,434052.0
2006-10-01,396221.0
2006-11-01,373754.0
2006-12-01,329148.0
2007-01-01,360920.0
2007-02-01,367296.0
2007-03-01,375769.0
2007-04-01,373645.0
2007-05-01,383399.0
2007-06-01,596715.0
2007-07-01,576449.0
2007-08-01,537759.0
2007-09-01,390354.0
2007-10-01,451490.0
2007-11-01,514418.0
2007-12-01,521686.0
2008-01-01,465605.0
2008-02-01,488775.0
2008-03-01,513172.0
2008-04-01,461281.0
2008-05-01,419547.0
2008-06-01,429950.0
2008-07-01,441313.0
2008-08-01,490534.0
2008-09-01,531566.0
2008-10-01,653258.0
2008-11-01,602229.0
2008-12-01,357638.0
2009-01-01,334426.0
2009-02-01,331978.0
2009-03-01,379058.0
2009-04-01,381591.0
2009-05-01,395944.0
2009-06-01,411072.0
2009-07-01,374610.0
2009-08-01,390703.0
2009-09-01,328759.0
2009-10-01,300483.0
2009-11-01,299531.0
2009-12-01,303508.0
2010-01-01,317730.0
2010-02-01,458634.0
2010-03-01,466500.0
2010-04-01,573749.0
2010-05-01,591299.0
2010-06-01,683014.0
2010-07-01,631900.0
2010-08-01,680276.0
2010-09-01,653673.0
2010-10-01,539116.0
2010-11-01,551787.0
2010-12-01,797744.0
2011-01-01,885090.0
2011-02-01,867643.0
2011-03-01,890888.0
2011-04-01,871484.0
2011-05-01,1010488.0
2011-06-01,995181.0
2011-07-01,1078765.0
2011-08-01,1058679.0
2011-09-01,1040162.0
2011-10-01,781637.0
2011-11-01,740170.0
2011-12-01,857346.0
2012-01-01,824797.0
2012-02-01,872483.0
2012-03-01,845289.0
2012-04-01,817655.0
2012-05-01,812851.0
2012-06-01,873250.0
2012-07-01,813603.0
2012-08-01,793040.0
2012-09-01,986185.0
2012-10-01,1091021.0
2012-11-01,1257073.0
2012-12-01,1340263.0
2013-01-01,1563540.0
2013-02-01,1782163.0
2013-03-01,1994812.0
2013-04-01,2337497.0
2013-05-01,2558988.0
2013-06-01,2446516.0
2013-07-01,2401687.0
2013-08-01,2159904.0
2013-09-01,2733427.0
2013-10-01,2692131.0
2013-11-01,2356005.0
2013-12-01,2283760.0
2014-01-01,2063777.0
2014-02-01,2178920.0
2014-03-01,2153796.0
