Tarih,TP_KB_FON033
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,3446764.0
2006-01-01,3486198.0
2006-02-01,3605372.0
2006-03-01,3872812.0
2006-04-01,4038895.0
2006-05-01,4513442.0
2006-06-01,4537672.0
2006-07-01,4277806.0
2006-08-01,4204045.0
2006-09-01,4335390.0
2006-10-01,4143641.0
2006-11-01,4180421.0
2006-12-01,4075311.0
2007-01-01,4020893.0
2007-02-01,4047506.0
2007-03-01,4234703.0
2007-04-01,4211028.0
2007-05-01,4376787.0
2007-06-01,4539947.0
2007-07-01,4634253.0
2007-08-01,5125687.0
2007-09-01,5198486.0
2007-10-01,5350919.0
2007-11-01,5642279.0
2007-12-01,5860519.0
2008-01-01,6143292.0
2008-02-01,6457935.0
2008-03-01,6925043.0
2008-04-01,7053903.0
2008-05-01,6977885.0
2008-06-01,6943712.0
2008-07-01,6845382.0
2008-08-01,6866264.0
2008-09-01,7312364.0
2008-10-01,8430138.0
2008-11-01,8625019.0
2008-12-01,8602757.0
2009-01-01,9160941.0
2009-02-01,9895529.0
2009-03-01,10313438.0
2009-04-01,10443565.0
2009-05-01,10492203.0
2009-06-01,10664365.0
2009-07-01,10859605.0
2009-08-01,11252200.0
2009-09-01,11599912.0
2009-10-01,12017930.0
2009-11-01,12373427.0
2009-12-01,12681350.0
2010-01-01,12935657.0
2010-02-01,13451832.0
2010-03-01,13631199.0
2010-04-01,13699332.0
2010-05-01,14240080.0
2010-06-01,14355545.0
2010-07-01,14346573.0
2010-08-01,14322644.0
2010-09-01,14350517.0
2010-10-01,14744110.0
2010-11-01,15104332.0
2010-12-01,16193707.0
2011-01-01,16803636.0
2011-02-01,17305251.0
2011-03-01,17140339.0
2011-04-01,17222270.0
2011-05-01,17662621.0
2011-06-01,17858029.0
2011-07-01,17844099.0
2011-08-01,17280006.0
2011-09-01,17031099.0
2011-10-01,17014164.0
2011-11-01,17464030.0
2011-12-01,17163706.0
2012-01-01,17167695.0
2012-02-01,17239113.0
2012-03-01,17299119.0
2012-04-01,17420007.0
2012-05-01,17908345.0
2012-06-01,18044717.0
2012-07-01,18276168.0
2012-08-01,18786441.0
2012-09-01,19526214.0
2012-10-01,20083266.0
2012-11-01,20322397.0
2012-12-01,20512368.0
2013-01-01,20788926.0
2013-02-01,21136406.0
2013-03-01,21513683.0
2013-04-01,21358473.0
2013-05-01,22545223.0
2013-06-01,23257821.0
2013-07-01,23382780.0
2013-08-01,23979811.0
2013-09-01,24066178.0
