Tarih,TP_KB_FON036
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,30118.0
2006-01-01,25568.0
2006-02-01,33610.0
2006-03-01,31378.0
2006-04-01,32107.0
2006-05-01,30981.0
2006-06-01,32662.0
2006-07-01,31244.0
2006-08-01,31612.0
2006-09-01,32285.0
2006-10-01,41281.0
2006-11-01,34003.0
2006-12-01,34773.0
2007-01-01,30227.0
2007-02-01,29128.0
2007-03-01,29174.0
2007-04-01,28860.0
2007-05-01,34958.0
2007-06-01,29313.0
2007-07-01,25358.0
2007-08-01,22422.0
2007-09-01,31715.0
2007-10-01,32180.0
2007-11-01,32961.0
2007-12-01,36013.0
2008-01-01,35590.0
2008-02-01,33295.0
2008-03-01,28674.0
2008-04-01,29728.0
2008-05-01,30351.0
2008-06-01,30162.0
2008-07-01,24895.0
2008-08-01,23897.0
2008-09-01,28370.0
2008-10-01,29570.0
2008-11-01,30507.0
2008-12-01,39213.0
2009-01-01,41012.0
2009-02-01,46295.0
2009-03-01,46667.0
2009-04-01,52328.0
2009-05-01,60463.0
2009-06-01,59342.0
2009-07-01,59504.0
2009-08-01,62259.0
2009-09-01,67903.0
2009-10-01,72664.0
2009-11-01,79024.0
2009-12-01,76035.0
2010-01-01,74372.0
2010-02-01,74383.0
2010-03-01,72619.0
2010-04-01,84064.0
2010-05-01,71463.0
2010-06-01,72123.0
2010-07-01,75831.0
2010-08-01,86653.0
2010-09-01,94054.0
2010-10-01,97941.0
2010-11-01,101955.0
2010-12-01,132207.0
2011-01-01,121759.0
2011-02-01,124100.0
2011-03-01,126687.0
2011-04-01,128464.0
2011-05-01,129252.0
2011-06-01,135031.0
2011-07-01,132189.0
2011-08-01,184671.0
2011-09-01,219457.0
2011-10-01,273874.0
2011-11-01,241335.0
2011-12-01,269078.0
2012-01-01,254758.0
2012-02-01,250976.0
2012-03-01,249545.0
2012-04-01,247399.0
2012-05-01,258427.0
2012-06-01,266143.0
2012-07-01,276327.0
2012-08-01,294880.0
2012-09-01,304805.0
2012-10-01,262821.0
2012-11-01,246890.0
2012-12-01,244354.0
2013-01-01,248724.0
2013-02-01,376641.0
2013-03-01,375816.0
2013-04-01,299766.0
2013-05-01,341820.0
2013-06-01,336778.0
2013-07-01,326139.0
2013-08-01,410642.0
2013-09-01,463151.0
2013-10-01,498745.0
2013-11-01,496544.0
2013-12-01,503993.0
2014-01-01,484034.0
2014-02-01,457053.0
2014-03-01,461870.0
2014-04-01,477032.0
2014-05-01,504462.0
