Tarih,TP_KB_FON049
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,2987.0
2007-04-01,4148.0
2007-05-01,6401.0
2007-06-01,7773.0
2007-07-01,8620.0
2007-08-01,8242.0
2007-09-01,8508.0
2007-10-01,10065.0
2007-11-01,11935.0
2007-12-01,10886.0
2008-01-01,11935.0
2008-02-01,13767.0
2008-03-01,20276.0
2008-04-01,25681.0
2008-05-01,30014.0
2008-06-01,29964.0
2008-07-01,30244.0
2008-08-01,51794.0
2008-09-01,42876.0
2008-10-01,44125.0
2008-11-01,29248.0
2008-12-01,24338.0
2009-01-01,27141.0
2009-02-01,44791.0
2009-03-01,66227.0
2009-04-01,71432.0
2009-05-01,71212.0
2009-06-01,87282.0
2009-07-01,111106.0
2009-08-01,134162.0
2009-09-01,147403.0
2009-10-01,177719.0
2009-11-01,222198.0
2009-12-01,214630.0
2010-01-01,229543.0
2010-02-01,231969.0
2010-03-01,256132.0
2010-04-01,249476.0
2010-05-01,250980.0
2010-06-01,311909.0
2010-07-01,369504.0
2010-08-01,419210.0
2010-09-01,435230.0
2010-10-01,457536.0
2010-11-01,466237.0
2010-12-01,589046.0
2011-01-01,700529.0
2011-02-01,722000.0
2011-03-01,825718.0
2011-04-01,911229.0
2011-05-01,1013555.0
2011-06-01,1206462.0
2011-07-01,1611452.0
2011-08-01,2788721.0
2011-09-01,3171934.0
2011-10-01,3298046.0
2011-11-01,3225882.0
2011-12-01,3520894.0
2012-01-01,3415594.0
2012-02-01,3244790.0
2012-03-01,3649126.0
2012-04-01,3657878.0
2012-05-01,3678902.0
2012-06-01,3823007.0
2012-07-01,3766186.0
2012-08-01,3758151.0
2012-09-01,3606178.0
2012-10-01,3483104.0
2012-11-01,3586728.0
2012-12-01,3994246.0
2013-01-01,4134588.0
2013-02-01,4322780.0
2013-03-01,4333331.0
2013-04-01,4521445.0
2013-05-01,4399151.0
2013-06-01,4031550.0
2013-07-01,4256439.0
2013-08-01,4502125.0
2013-09-01,4185736.0
2013-10-01,4205802.0
2013-11-01,4323948.0
2013-12-01,4228163.0
2014-01-01,3737575.0
2014-02-01,3713756.0
2014-03-01,3254074.0
