Tarih,TP_KB_FON041
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,3689940.0
2006-01-01,3511100.0
2006-02-01,3463802.0
2006-03-01,3451317.0
2006-04-01,3527045.0
2006-05-01,3659854.0
2006-06-01,3836602.0
2006-07-01,3954152.0
2006-08-01,4226865.0
2006-09-01,4394295.0
2006-10-01,4930952.0
2006-11-01,5074220.0
2006-12-01,5632320.0
2007-01-01,5500764.0
2007-02-01,5703286.0
2007-03-01,5804167.0
2007-04-01,6002043.0
2007-05-01,6142219.0
2007-06-01,6278902.0
2007-07-01,6388844.0
2007-08-01,6120564.0
2007-09-01,6200067.0
2007-10-01,6496111.0
2007-11-01,6389947.0
2007-12-01,6447621.0
2008-01-01,6332784.0
2008-02-01,6414458.0
2008-03-01,6878956.0
2008-04-01,7319263.0
2008-05-01,7485084.0
2008-06-01,7849216.0
2008-07-01,7920587.0
2008-08-01,7783785.0
2008-09-01,7627505.0
2008-10-01,7326658.0
2008-11-01,7246912.0
2008-12-01,7477432.0
2009-01-01,7763618.0
2009-02-01,7928691.0
2009-03-01,7948102.0
2009-04-01,7961783.0
2009-05-01,8266514.0
2009-06-01,8338930.0
2009-07-01,8531535.0
2009-08-01,8759553.0
2009-09-01,8965058.0
2009-10-01,9073685.0
2009-11-01,8992903.0
2009-12-01,9137698.0
2010-01-01,9155234.0
2010-02-01,8963797.0
2010-03-01,8869360.0
2010-04-01,9238181.0
2010-05-01,8817625.0
2010-06-01,8940111.0
2010-07-01,9246358.0
2010-08-01,9772417.0
2010-09-01,9894846.0
2010-10-01,10374074.0
2010-11-01,10206334.0
2010-12-01,9800553.0
2011-01-01,9523225.0
2011-02-01,9342682.0
2011-03-01,9566351.0
2011-04-01,9761845.0
2011-05-01,9446759.0
2011-06-01,9157465.0
2011-07-01,9280219.0
2011-08-01,9533282.0
2011-09-01,9650436.0
2011-10-01,9822317.0
2011-11-01,10048069.0
2011-12-01,10818924.0
2012-01-01,10326327.0
2012-02-01,11199745.0
2012-03-01,11837975.0
2012-04-01,12277002.0
2012-05-01,13251688.0
2012-06-01,13385212.0
2012-07-01,13493511.0
2012-08-01,14020895.0
2012-09-01,13836396.0
2012-10-01,14018878.0
2012-11-01,14333969.0
2012-12-01,14184849.0
2013-01-01,14854403.0
2013-02-01,14978787.0
2013-03-01,14911661.0
2013-04-01,15463787.0
2013-05-01,15426236.0
2013-06-01,14656901.0
2013-07-01,14827375.0
2013-08-01,16159501.0
2013-09-01,16205418.0
