Tarih,TP_KB_FON048
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,2987.0
2007-04-01,4190.0
2007-05-01,6712.0
2007-06-01,8206.0
2007-07-01,9003.0
2007-08-01,14734.0
2007-09-01,8590.0
2007-10-01,10130.0
2007-11-01,11974.0
2007-12-01,10983.0
2008-01-01,12122.0
2008-02-01,13862.0
2008-03-01,21588.0
2008-04-01,26352.0
2008-05-01,31254.0
2008-06-01,31595.0
2008-07-01,31807.0
2008-08-01,54165.0
2008-09-01,44728.0
2008-10-01,48392.0
2008-11-01,32717.0
2008-12-01,27019.0
2009-01-01,29613.0
2009-02-01,49032.0
2009-03-01,71859.0
2009-04-01,78219.0
2009-05-01,78411.0
2009-06-01,94126.0
2009-07-01,120189.0
2009-08-01,144749.0
2009-09-01,151801.0
2009-10-01,185009.0
2009-11-01,233699.0
2009-12-01,225718.0
2010-01-01,241522.0
2010-02-01,244935.0
2010-03-01,270670.0
2010-04-01,262614.0
2010-05-01,263045.0
2010-06-01,324347.0
2010-07-01,382409.0
2010-08-01,430576.0
2010-09-01,445728.0
2010-10-01,469971.0
2010-11-01,476668.0
2010-12-01,607982.0
2011-01-01,725275.0
2011-02-01,744749.0
2011-03-01,849957.0
2011-04-01,943449.0
2011-05-01,1042922.0
2011-06-01,1249274.0
2011-07-01,1677717.0
2011-08-01,2920705.0
2011-09-01,3346430.0
2011-10-01,3471704.0
2011-11-01,3382541.0
2011-12-01,3700037.0
2012-01-01,3571310.0
2012-02-01,3393266.0
2012-03-01,3823657.0
2012-04-01,3836700.0
2012-05-01,3862138.0
2012-06-01,4011901.0
2012-07-01,3963886.0
2012-08-01,3956519.0
2012-09-01,3786034.0
2012-10-01,3673553.0
2012-11-01,3787775.0
2012-12-01,4224048.0
2013-01-01,4377389.0
2013-02-01,4565562.0
2013-03-01,4570237.0
2013-04-01,4794033.0
2013-05-01,4663793.0
2013-06-01,4286769.0
2013-07-01,4505932.0
2013-08-01,4747186.0
2013-09-01,4410988.0
2013-10-01,4438042.0
2013-11-01,4580028.0
2013-12-01,4473027.0
2014-01-01,3929876.0
2014-02-01,3892839.0
2014-03-01,3410757.0
