Tarih,TP_KB_FON044
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,554014.0
2006-01-01,465473.0
2006-02-01,450846.0
2006-03-01,465915.0
2006-04-01,503907.0
2006-05-01,531224.0
2006-06-01,574839.0
2006-07-01,655233.0
2006-08-01,732922.0
2006-09-01,790323.0
2006-10-01,1049372.0
2006-11-01,1012842.0
2006-12-01,1223696.0
2007-01-01,969726.0
2007-02-01,1118735.0
2007-03-01,1150512.0
2007-04-01,1222345.0
2007-05-01,1283527.0
2007-06-01,1188338.0
2007-07-01,1411012.0
2007-08-01,1380078.0
2007-09-01,1492679.0
2007-10-01,1603923.0
2007-11-01,1488985.0
2007-12-01,1457011.0
2008-01-01,1380069.0
2008-02-01,1333390.0
2008-03-01,1471788.0
2008-04-01,1589603.0
2008-05-01,1687653.0
2008-06-01,1912938.0
2008-07-01,1948537.0
2008-08-01,1878479.0
2008-09-01,1816218.0
2008-10-01,2070294.0
2008-11-01,1965277.0
2008-12-01,1914251.0
2009-01-01,2087944.0
2009-02-01,2137275.0
2009-03-01,2087257.0
2009-04-01,2213950.0
2009-05-01,2207137.0
2009-06-01,2251467.0
2009-07-01,2303883.0
2009-08-01,2330272.0
2009-09-01,2324280.0
2009-10-01,2261407.0
2009-11-01,2116337.0
2009-12-01,2183347.0
2010-01-01,2123448.0
2010-02-01,2133736.0
2010-03-01,2054851.0
2010-04-01,2216204.0
2010-05-01,2032261.0
2010-06-01,2011094.0
2010-07-01,2151174.0
2010-08-01,2367789.0
2010-09-01,2236972.0
2010-10-01,2344527.0
2010-11-01,2118569.0
2010-12-01,2192008.0
2011-01-01,2101527.0
2011-02-01,2135197.0
2011-03-01,2354950.0
2011-04-01,2458208.0
2011-05-01,2384950.0
2011-06-01,2154940.0
2011-07-01,2280812.0
2011-08-01,2485536.0
2011-09-01,2440135.0
2011-10-01,2499143.0
2011-11-01,2469501.0
2011-12-01,2901726.0
2012-01-01,2598935.0
2012-02-01,3114072.0
2012-03-01,3775846.0
2012-04-01,3821700.0
2012-05-01,4465285.0
2012-06-01,4333796.0
2012-07-01,4377496.0
2012-08-01,4522329.0
2012-09-01,4153551.0
2012-10-01,4232434.0
2012-11-01,4289529.0
2012-12-01,4003511.0
2013-01-01,4446112.0
2013-02-01,4502162.0
2013-03-01,4578636.0
2013-04-01,4942963.0
2013-05-01,4894224.0
2013-06-01,4453423.0
2013-07-01,4395411.0
2013-08-01,4840127.0
2013-09-01,4868281.0
2013-10-01,5294257.0
