Tarih,TP_KB_FON062
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,164.0
2006-01-01,142.0
2006-02-01,142.0
2006-03-01,142.0
2006-04-01,142.0
2006-05-01,142.0
2006-06-01,142.0
2006-07-01,142.0
2006-08-01,142.0
2006-09-01,142.0
2006-10-01,142.0
2006-11-01,142.0
2006-12-01,142.0
2007-01-01,135.0
2007-02-01,135.0
2007-03-01,135.0
2007-04-01,129.0
2007-05-01,129.0
2007-06-01,129.0
2007-07-01,129.0
2007-08-01,129.0
2007-09-01,136.0
2007-10-01,129.0
2007-11-01,1916.0
2007-12-01,1916.0
2008-01-01,1916.0
2008-02-01,1916.0
2008-03-01,1916.0
2008-04-01,1916.0
2008-05-01,1789.0
2008-06-01,1866.0
2008-07-01,1843.0
2008-08-01,4201.0
2008-09-01,4188.0
2008-10-01,5401.0
2008-11-01,3606.0
2008-12-01,3593.0
2009-01-01,2371.0
2009-02-01,2398.0
2009-03-01,2377.0
2009-04-01,5488.0
2009-05-01,5008.0
2009-06-01,5002.0
2009-07-01,5026.0
2009-08-01,5340.0
2009-09-01,5340.0
2009-10-01,5341.0
2009-11-01,5340.0
2009-12-01,5340.0
2010-01-01,5430.0
2010-02-01,5430.0
2010-03-01,5339.0
2010-04-01,11595.0
2010-05-01,6205.0
2010-06-01,6205.0
2010-07-01,6973.0
2010-08-01,6345.0
2010-09-01,6357.0
2010-10-01,6361.0
2010-11-01,6368.0
2010-12-01,7550.0
2011-01-01,7555.0
2011-02-01,7567.0
2011-03-01,7581.0
2011-04-01,15983.0
2011-05-01,14920.0
2011-06-01,15101.0
2011-07-01,14935.0
2011-08-01,15429.0
2011-09-01,15347.0
2011-10-01,15496.0
2011-11-01,15491.0
2011-12-01,16365.0
2012-01-01,16259.0
2012-02-01,15515.0
2012-03-01,14287.0
2012-04-01,24357.0
2012-05-01,14514.0
2012-06-01,14463.0
2012-07-01,4289.0
2012-08-01,5527.0
2012-09-01,4429.0
2012-10-01,4165.0
2012-11-01,4533.0
2012-12-01,4326.0
2013-01-01,4489.0
2013-02-01,4303.0
2013-03-01,4355.0
2013-04-01,4844.0
2013-05-01,4067.0
2013-06-01,4581.0
2013-07-01,4592.0
2013-08-01,5038.0
2013-09-01,5020.0
2013-10-01,6150.0
2013-11-01,6166.0
2013-12-01,6001.0
2014-01-01,6349.0
2014-02-01,5121.0
2014-03-01,5737.0
2014-04-01,7664.0
2014-05-01,12211.0
2014-06-01,10773.0
2014-07-01,11296.0
