Tarih,TP_KB_FON108
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,598.0
2010-06-01,0.0
2010-07-01,1121.0
2010-08-01,1803.0
2010-09-01,2432.0
2010-10-01,4253.0
2010-11-01,6605.0
2010-12-01,12719.0
2011-01-01,15164.0
2011-02-01,18154.0
2011-03-01,19919.0
2011-04-01,21813.0
2011-05-01,37372.0
2011-06-01,40229.0
2011-07-01,48005.0
2011-08-01,64465.0
2011-09-01,72849.0
2011-10-01,78434.0
2011-11-01,87568.0
2011-12-01,86652.0
2012-01-01,67603.0
2012-02-01,70099.0
2012-03-01,74522.0
2012-04-01,76098.0
2012-05-01,78311.0
2012-06-01,82374.0
2012-07-01,86149.0
2012-08-01,90328.0
2012-09-01,93235.0
2012-10-01,89103.0
2012-11-01,89239.0
2012-12-01,89963.0
2013-01-01,92669.0
2013-02-01,89775.0
2013-03-01,90670.0
2013-04-01,82884.0
2013-05-01,97548.0
2013-06-01,90641.0
2013-07-01,101434.0
2013-08-01,112138.0
2013-09-01,106392.0
2013-10-01,104867.0
2013-11-01,103426.0
2013-12-01,97857.0
2014-01-01,107269.0
2014-02-01,114039.0
2014-03-01,106923.0
2014-04-01,104608.0
2014-05-01,100145.0
2014-06-01,105808.0
2014-07-01,102604.0
2014-08-01,104436.0
2014-09-01,102644.0
