Tarih,TP_KB_FON001
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,99640.0
2006-01-01,165979.0
2006-02-01,200232.0
2006-03-01,141298.0
2006-04-01,85084.0
2006-05-01,148464.0
2006-06-01,153181.0
2006-07-01,173250.0
2006-08-01,154575.0
2006-09-01,79935.0
2006-10-01,153105.0
2006-11-01,161680.0
2006-12-01,60019.0
2007-01-01,121195.0
2007-02-01,226799.0
2007-03-01,74771.0
2007-04-01,233187.0
2007-05-01,156080.0
2007-06-01,57634.0
2007-07-01,272355.0
2007-08-01,156395.0
2007-09-01,36843.0
2007-10-01,134393.0
2007-11-01,184209.0
2007-12-01,178751.0
2008-01-01,203825.0
2008-02-01,184714.0
2008-03-01,189920.0
2008-04-01,296974.0
2008-05-01,73300.0
2008-06-01,262426.0
2008-07-01,300654.0
2008-08-01,31438.0
2008-09-01,137077.0
2008-10-01,160725.0
2008-11-01,59546.0
2008-12-01,135438.0
2009-01-01,81048.0
2009-02-01,120221.0
2009-03-01,157765.0
2009-04-01,152003.0
2009-05-01,68702.0
2009-06-01,148009.0
2009-07-01,243246.0
2009-08-01,140804.0
2009-09-01,214398.0
2009-10-01,39049.0
2009-11-01,100937.0
2009-12-01,42792.0
2010-01-01,47556.0
2010-02-01,119763.0
2010-03-01,137439.0
2010-04-01,127145.0
2010-05-01,120382.0
2010-06-01,246287.0
2010-07-01,203175.0
2010-08-01,122658.0
2010-09-01,123134.0
2010-10-01,183468.0
2010-11-01,142038.0
2010-12-01,123072.0
2011-01-01,181002.0
2011-02-01,264060.0
2011-03-01,141742.0
2011-04-01,48312.0
2011-05-01,146618.0
2011-06-01,185246.0
2011-07-01,100774.0
2011-08-01,186086.0
2011-09-01,158110.0
2011-10-01,146940.0
2011-11-01,293118.0
2011-12-01,59571.0
2012-01-01,211163.0
2012-02-01,309929.0
2012-03-01,85224.0
2012-04-01,330085.0
2012-05-01,177496.0
2012-06-01,74431.0
2012-07-01,411781.0
2012-08-01,170872.0
2012-09-01,100432.0
2012-10-01,391448.0
2012-11-01,205363.0
2012-12-01,230582.0
2013-01-01,292264.0
2013-02-01,451326.0
2013-03-01,176066.0
2013-04-01,317085.0
2013-05-01,283486.0
2013-06-01,166280.0
2013-07-01,622654.0
2013-08-01,137132.0
2013-09-01,446087.0
2013-10-01,257496.0
2013-11-01,106405.0
2013-12-01,205099.0
2014-01-01,275968.0
2014-02-01,221617.0
2014-03-01,269944.0
2014-04-01,474355.0
2014-05-01,113404.0
