Tarih,TP_KB_FON080
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,9324.0
2006-01-01,9324.0
2006-02-01,9510.0
2006-03-01,18396.0
2006-04-01,18508.0
2006-05-01,18704.0
2006-06-01,20763.0
2006-07-01,20963.0
2006-08-01,21173.0
2006-09-01,23502.0
2006-10-01,23753.0
2006-11-01,24025.0
2006-12-01,45387.0
2007-01-01,35000.0
2007-02-01,35000.0
2007-03-01,15000.0
2007-04-01,15000.0
2007-05-01,15000.0
2007-06-01,15000.0
2007-07-01,15000.0
2007-08-01,35000.0
2007-09-01,35000.0
2007-10-01,90000.0
2007-11-01,100000.0
2007-12-01,100000.0
2008-01-01,70000.0
2008-02-01,55000.0
2008-03-01,20000.0
2008-04-01,20000.0
2008-05-01,10000.0
2008-06-01,10000.0
2008-07-01,10000.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,35000.0
2008-12-01,55000.0
2009-01-01,40000.0
2009-02-01,5200.0
2009-03-01,15300.0
2009-04-01,45300.0
2009-05-01,80471.0
2009-06-01,90470.0
2009-07-01,80470.0
2009-08-01,91681.0
2009-09-01,85995.0
2009-10-01,35995.0
2009-11-01,36045.0
2009-12-01,41135.0
2010-01-01,46135.0
2010-02-01,36170.0
2010-03-01,46180.0
2010-04-01,75000.0
2010-05-01,80000.0
2010-06-01,125000.0
2010-07-01,80000.0
2010-08-01,60000.0
2010-09-01,105000.0
2010-10-01,70000.0
2010-11-01,80000.0
2010-12-01,50000.0
2011-01-01,20000.0
2011-02-01,25000.0
2011-03-01,51833.0
2011-04-01,25836.0
2011-05-01,6217.0
2011-06-01,1339.0
2011-07-01,2589.0
2011-08-01,17398.0
2011-09-01,42418.0
2011-10-01,27701.0
2011-11-01,15208.0
2011-12-01,37343.0
2012-01-01,92589.0
2012-02-01,107400.0
2012-03-01,31138.0
2012-04-01,22141.0
2012-05-01,47103.0
2012-06-01,56890.0
2012-07-01,66187.0
2012-08-01,61158.0
2012-09-01,41152.0
2012-10-01,50902.0
2012-11-01,56375.0
2012-12-01,61096.0
2013-01-01,156900.0
2013-02-01,225728.0
2013-03-01,281410.0
2013-04-01,252339.0
2013-05-01,327088.0
2013-06-01,269405.0
2013-07-01,259072.0
2013-08-01,6364.0
2013-09-01,71134.0
2013-10-01,15556.0
2013-11-01,5230.0
2013-12-01,4805.0
2014-01-01,2667.0
2014-02-01,2569.0
2014-03-01,2494.0
2014-04-01,2196.0
2014-05-01,3198.0
