Tarih,TP_KB_FON045
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,166296.0
2006-01-01,149679.0
2006-02-01,147037.0
2006-03-01,159222.0
2006-04-01,155620.0
2006-05-01,184255.0
2006-06-01,187160.0
2006-07-01,141441.0
2006-08-01,171813.0
2006-09-01,183059.0
2006-10-01,187031.0
2006-11-01,187817.0
2006-12-01,224579.0
2007-01-01,220475.0
2007-02-01,210364.0
2007-03-01,216842.0
2007-04-01,224342.0
2007-05-01,238844.0
2007-06-01,235094.0
2007-07-01,236482.0
2007-08-01,238483.0
2007-09-01,304856.0
2007-10-01,353530.0
2007-11-01,359951.0
2007-12-01,372138.0
2008-01-01,323180.0
2008-02-01,358635.0
2008-03-01,418145.0
2008-04-01,472688.0
2008-05-01,474083.0
2008-06-01,429190.0
2008-07-01,423204.0
2008-08-01,424608.0
2008-09-01,442688.0
2008-10-01,415859.0
2008-11-01,525055.0
2008-12-01,488743.0
2009-01-01,563638.0
2009-02-01,556117.0
2009-03-01,477755.0
2009-04-01,417635.0
2009-05-01,445683.0
2009-06-01,500635.0
2009-07-01,502714.0
2009-08-01,501458.0
2009-09-01,495071.0
2009-10-01,531438.0
2009-11-01,537211.0
2009-12-01,575962.0
2010-01-01,538951.0
2010-02-01,520713.0
2010-03-01,492525.0
2010-04-01,483916.0
2010-05-01,498160.0
2010-06-01,505383.0
2010-07-01,539141.0
2010-08-01,531548.0
2010-09-01,548673.0
2010-10-01,569741.0
2010-11-01,605434.0
2010-12-01,559242.0
2011-01-01,573717.0
2011-02-01,551970.0
2011-03-01,562638.0
2011-04-01,639509.0
2011-05-01,643596.0
2011-06-01,671743.0
2011-07-01,645949.0
2011-08-01,655433.0
2011-09-01,685895.0
2011-10-01,731413.0
2011-11-01,783146.0
2011-12-01,918303.0
2012-01-01,837211.0
2012-02-01,920980.0
2012-03-01,821520.0
2012-04-01,1083053.0
2012-05-01,1197211.0
2012-06-01,1338146.0
2012-07-01,1319517.0
2012-08-01,1330289.0
2012-09-01,1374428.0
2012-10-01,1243812.0
2012-11-01,1336161.0
2012-12-01,1283598.0
2013-01-01,1366046.0
2013-02-01,1362595.0
2013-03-01,1395072.0
2013-04-01,1452255.0
2013-05-01,1480452.0
2013-06-01,1505869.0
2013-07-01,1635658.0
2013-08-01,1706458.0
2013-09-01,1586561.0
2013-10-01,1778609.0
2013-11-01,1741530.0
2013-12-01,1845900.0
2014-01-01,2017096.0
2014-02-01,1985363.0
2014-03-01,2048056.0
