Tarih,TP_KB_FON092
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,11359.0
2006-01-01,10034.0
2006-02-01,7181.0
2006-03-01,7768.0
2006-04-01,7277.0
2006-05-01,7031.0
2006-06-01,11751.0
2006-07-01,12773.0
2006-08-01,8061.0
2006-09-01,7877.0
2006-10-01,10443.0
2006-11-01,10452.0
2006-12-01,24007.0
2007-01-01,8844.0
2007-02-01,8578.0
2007-03-01,10138.0
2007-04-01,21813.0
2007-05-01,6046.0
2007-06-01,28144.0
2007-07-01,9691.0
2007-08-01,70130.0
2007-09-01,8918.0
2007-10-01,16543.0
2007-11-01,9267.0
2007-12-01,16429.0
2008-01-01,6165.0
2008-02-01,18857.0
2008-03-01,56337.0
2008-04-01,41792.0
2008-05-01,39258.0
2008-06-01,46356.0
2008-07-01,36413.0
2008-08-01,72522.0
2008-09-01,38648.0
2008-10-01,74211.0
2008-11-01,111315.0
2008-12-01,52089.0
2009-01-01,12096.0
2009-02-01,10012.0
2009-03-01,41592.0
2009-04-01,15130.0
2009-05-01,14504.0
2009-06-01,15704.0
2009-07-01,11161.0
2009-08-01,14505.0
2009-09-01,11064.0
2009-10-01,15689.0
2009-11-01,13664.0
2009-12-01,15495.0
2010-01-01,11990.0
2010-02-01,17493.0
2010-03-01,20454.0
2010-04-01,9596.0
2010-05-01,20411.0
2010-06-01,19027.0
2010-07-01,12573.0
2010-08-01,27406.0
2010-09-01,18270.0
2010-10-01,7759.0
2010-11-01,17876.0
2010-12-01,65049.0
2011-01-01,61136.0
2011-02-01,24359.0
2011-03-01,22933.0
2011-04-01,19296.0
2011-05-01,12394.0
2011-06-01,18450.0
2011-07-01,15202.0
2011-08-01,9427.0
2011-09-01,13064.0
2011-10-01,18481.0
2011-11-01,11686.0
2011-12-01,84875.0
2012-01-01,55423.0
2012-02-01,89395.0
2012-03-01,89733.0
2012-04-01,71238.0
2012-05-01,58285.0
2012-06-01,60083.0
2012-07-01,47078.0
2012-08-01,12966.0
2012-09-01,19035.0
2012-10-01,11823.0
2012-11-01,12652.0
2012-12-01,41653.0
2013-01-01,41746.0
2013-02-01,41038.0
2013-03-01,100438.0
2013-04-01,194405.0
2013-05-01,212666.0
2013-06-01,9829.0
2013-07-01,65374.0
2013-08-01,107313.0
2013-09-01,223717.0
2013-10-01,219508.0
2013-11-01,193634.0
2013-12-01,158461.0
2014-01-01,154560.0
2014-02-01,163774.0
2014-03-01,166850.0
2014-04-01,159259.0
2014-05-01,146607.0
