Tarih,TP_KB_FON060
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,10585.0
2006-01-01,4170.0
2006-02-01,2207.0
2006-03-01,1477.0
2006-04-01,1782.0
2006-05-01,5680.0
2006-06-01,3936.0
2006-07-01,2537.0
2006-08-01,3510.0
2006-09-01,3074.0
2006-10-01,5596.0
2006-11-01,3815.0
2006-12-01,7472.0
2007-01-01,4199.0
2007-02-01,3800.0
2007-03-01,4101.0
2007-04-01,3147.0
2007-05-01,4016.0
2007-06-01,163761.0
2007-07-01,114880.0
2007-08-01,127322.0
2007-09-01,54277.0
2007-10-01,57247.0
2007-11-01,59959.0
2007-12-01,120926.0
2008-01-01,95714.0
2008-02-01,98500.0
2008-03-01,5902.0
2008-04-01,6278.0
2008-05-01,4940.0
2008-06-01,7938.0
2008-07-01,5946.0
2008-08-01,7245.0
2008-09-01,11527.0
2008-10-01,26006.0
2008-11-01,42838.0
2008-12-01,11091.0
2009-01-01,9812.0
2009-02-01,5698.0
2009-03-01,5448.0
2009-04-01,8379.0
2009-05-01,8671.0
2009-06-01,10359.0
2009-07-01,7644.0
2009-08-01,6502.0
2009-09-01,6487.0
2009-10-01,6570.0
2009-11-01,13086.0
2009-12-01,10182.0
2010-01-01,6446.0
2010-02-01,8326.0
2010-03-01,8132.0
2010-04-01,13852.0
2010-05-01,8487.0
2010-06-01,8144.0
2010-07-01,9065.0
2010-08-01,8022.0
2010-09-01,11580.0
2010-10-01,8652.0
2010-11-01,7616.0
2010-12-01,15132.0
2011-01-01,9523.0
2011-02-01,9982.0
2011-03-01,12546.0
2011-04-01,18741.0
2011-05-01,28809.0
2011-06-01,16735.0
2011-07-01,15545.0
2011-08-01,16120.0
2011-09-01,16327.0
2011-10-01,16229.0
2011-11-01,16200.0
2011-12-01,47720.0
2012-01-01,69077.0
2012-02-01,47734.0
2012-03-01,46761.0
2012-04-01,57319.0
2012-05-01,48430.0
2012-06-01,46659.0
2012-07-01,36882.0
2012-08-01,60047.0
2012-09-01,221730.0
2012-10-01,287746.0
2012-11-01,391111.0
2012-12-01,461589.0
2013-01-01,461618.0
2013-02-01,466240.0
2013-03-01,588999.0
2013-04-01,728095.0
2013-05-01,809333.0
2013-06-01,484961.0
2013-07-01,281422.0
2013-08-01,299017.0
2013-09-01,344421.0
2013-10-01,512846.0
2013-11-01,288132.0
2013-12-01,288178.0
2014-01-01,295276.0
2014-02-01,227550.0
2014-03-01,216042.0
2014-04-01,188660.0
2014-05-01,232612.0
