Tarih,TP_KB_FON021
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,4398.0
2006-01-01,4337.0
2006-02-01,5267.0
2006-03-01,4330.0
2006-04-01,6163.0
2006-05-01,5339.0
2006-06-01,6041.0
2006-07-01,6474.0
2006-08-01,6977.0
2006-09-01,7785.0
2006-10-01,6426.0
2006-11-01,7421.0
2006-12-01,5263.0
2007-01-01,7272.0
2007-02-01,18027.0
2007-03-01,10022.0
2007-04-01,64321.0
2007-05-01,40388.0
2007-06-01,41398.0
2007-07-01,33412.0
2007-08-01,21080.0
2007-09-01,23456.0
2007-10-01,29813.0
2007-11-01,47980.0
2007-12-01,12735.0
2008-01-01,14912.0
2008-02-01,13510.0
2008-03-01,12522.0
2008-04-01,9605.0
2008-05-01,16242.0
2008-06-01,16128.0
2008-07-01,20450.0
2008-08-01,20927.0
2008-09-01,16388.0
2008-10-01,12191.0
2008-11-01,11049.0
2008-12-01,8073.0
2009-01-01,9783.0
2009-02-01,10133.0
2009-03-01,6524.0
2009-04-01,10463.0
2009-05-01,5956.0
2009-06-01,6954.0
2009-07-01,7382.0
2009-08-01,6140.0
2009-09-01,8635.0
2009-10-01,6750.0
2009-11-01,13659.0
2009-12-01,9275.0
2010-01-01,10804.0
2010-02-01,11682.0
2010-03-01,8724.0
2010-04-01,8513.0
2010-05-01,7804.0
2010-06-01,7927.0
2010-07-01,6517.0
2010-08-01,6864.0
2010-09-01,11963.0
2010-10-01,9261.0
2010-11-01,5395.0
2010-12-01,5288.0
2011-01-01,8366.0
2011-02-01,10046.0
2011-03-01,11728.0
2011-04-01,9993.0
2011-05-01,14735.0
2011-06-01,17451.0
2011-07-01,15938.0
2011-08-01,25446.0
2011-09-01,21561.0
2011-10-01,73225.0
2011-11-01,71919.0
2011-12-01,21728.0
2012-01-01,20167.0
2012-02-01,65565.0
2012-03-01,104666.0
2012-04-01,68238.0
2012-05-01,24907.0
2012-06-01,17214.0
2012-07-01,14219.0
2012-08-01,66354.0
2012-09-01,68131.0
2012-10-01,68653.0
2012-11-01,71155.0
2012-12-01,16283.0
2013-01-01,67517.0
2013-02-01,31493.0
2013-03-01,15522.0
2013-04-01,26278.0
2013-05-01,82342.0
2013-06-01,84599.0
2013-07-01,89478.0
2013-08-01,80475.0
2013-09-01,66761.0
2013-10-01,70043.0
2013-11-01,60302.0
2013-12-01,64258.0
2014-01-01,42785.0
2014-02-01,35490.0
2014-03-01,15625.0
2014-04-01,17069.0
2014-05-01,13000.0
