Tarih,TP_KB_FON047
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,5680.0
2006-01-01,2973.0
2006-02-01,3807.0
2006-03-01,4560.0
2006-04-01,4576.0
2006-05-01,5318.0
2006-06-01,5110.0
2006-07-01,5763.0
2006-08-01,6314.0
2006-09-01,4693.0
2006-10-01,7294.0
2006-11-01,7268.0
2006-12-01,13638.0
2007-01-01,15926.0
2007-02-01,17087.0
2007-03-01,19038.0
2007-04-01,19464.0
2007-05-01,17487.0
2007-06-01,154585.0
2007-07-01,18303.0
2007-08-01,17247.0
2007-09-01,14964.0
2007-10-01,21146.0
2007-11-01,15928.0
2007-12-01,15919.0
2008-01-01,15404.0
2008-02-01,15773.0
2008-03-01,16011.0
2008-04-01,17281.0
2008-05-01,17668.0
2008-06-01,18362.0
2008-07-01,17190.0
2008-08-01,20184.0
2008-09-01,19082.0
2008-10-01,21948.0
2008-11-01,20335.0
2008-12-01,21267.0
2009-01-01,22502.0
2009-02-01,24098.0
2009-03-01,26297.0
2009-04-01,23991.0
2009-05-01,24470.0
2009-06-01,24195.0
2009-07-01,24680.0
2009-08-01,30502.0
2009-09-01,31076.0
2009-10-01,31202.0
2009-11-01,30857.0
2009-12-01,31649.0
2010-01-01,30879.0
2010-02-01,30228.0
2010-03-01,32677.0
2010-04-01,33114.0
2010-05-01,33342.0
2010-06-01,22529.0
2010-07-01,23771.0
2010-08-01,23765.0
2010-09-01,39261.0
2010-10-01,41769.0
2010-11-01,59683.0
2010-12-01,67307.0
2011-01-01,67854.0
2011-02-01,52286.0
2011-03-01,50685.0
2011-04-01,49209.0
2011-05-01,44343.0
2011-06-01,47454.0
2011-07-01,44245.0
2011-08-01,43634.0
2011-09-01,44265.0
2011-10-01,49011.0
2011-11-01,52079.0
2011-12-01,50929.0
2012-01-01,50306.0
2012-02-01,54719.0
2012-03-01,58640.0
2012-04-01,57879.0
2012-05-01,63710.0
2012-06-01,74631.0
2012-07-01,159562.0
2012-08-01,162905.0
2012-09-01,161587.0
2012-10-01,254735.0
2012-11-01,164955.0
2012-12-01,164154.0
2013-01-01,162725.0
2013-02-01,153596.0
2013-03-01,156023.0
2013-04-01,157633.0
2013-05-01,170884.0
2013-06-01,164960.0
2013-07-01,97221.0
2013-08-01,103478.0
2013-09-01,101321.0
2013-10-01,69356.0
2013-11-01,73047.0
2013-12-01,79392.0
2014-01-01,97422.0
2014-02-01,95388.0
2014-03-01,86216.0
2014-04-01,116210.0
2014-05-01,141076.0
