Tarih,TP_KB_FON053
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,5835.0
2006-01-01,6219.0
2006-02-01,6529.0
2006-03-01,7061.0
2006-04-01,6343.0
2006-05-01,6528.0
2006-06-01,5859.0
2006-07-01,5765.0
2006-08-01,5919.0
2006-09-01,5635.0
2006-10-01,5599.0
2006-11-01,6069.0
2006-12-01,5204.0
2007-01-01,4870.0
2007-02-01,5063.0
2007-03-01,5196.0
2007-04-01,5354.0
2007-05-01,5572.0
2007-06-01,5200.0
2007-07-01,7219.0
2007-08-01,8125.0
2007-09-01,8225.0
2007-10-01,8714.0
2007-11-01,10149.0
2007-12-01,10070.0
2008-01-01,10305.0
2008-02-01,11450.0
2008-03-01,11319.0
2008-04-01,11914.0
2008-05-01,11642.0
2008-06-01,11297.0
2008-07-01,10703.0
2008-08-01,10842.0
2008-09-01,11621.0
2008-10-01,15443.0
2008-11-01,17484.0
2008-12-01,17452.0
2009-01-01,17819.0
2009-02-01,21263.0
2009-03-01,22157.0
2009-04-01,23309.0
2009-05-01,23783.0
2009-06-01,24196.0
2009-07-01,24644.0
2009-08-01,26446.0
2009-09-01,27981.0
2009-10-01,29469.0
2009-11-01,32007.0
2009-12-01,31917.0
2010-01-01,31579.0
2010-02-01,32817.0
2010-03-01,34233.0
2010-04-01,32228.0
2010-05-01,36053.0
2010-06-01,35910.0
2010-07-01,36969.0
2010-08-01,77480.0
2010-09-01,77556.0
2010-10-01,78915.0
2010-11-01,81318.0
2010-12-01,125105.0
2011-01-01,132672.0
2011-02-01,139194.0
2011-03-01,145468.0
2011-04-01,148428.0
2011-05-01,156349.0
2011-06-01,163212.0
2011-07-01,167835.0
2011-08-01,168908.0
2011-09-01,175286.0
2011-10-01,168224.0
2011-11-01,169988.0
2011-12-01,166759.0
2012-01-01,172315.0
2012-02-01,182568.0
2012-03-01,184456.0
2012-04-01,186813.0
2012-05-01,190778.0
2012-06-01,190705.0
2012-07-01,191150.0
2012-08-01,199774.0
2012-09-01,202907.0
2012-10-01,214721.0
2012-11-01,214895.0
2012-12-01,221402.0
2013-01-01,227798.0
2013-02-01,238147.0
2013-03-01,249671.0
2013-04-01,252998.0
2013-05-01,282544.0
2013-06-01,312540.0
2013-07-01,316744.0
2013-08-01,325391.0
2013-09-01,333742.0
2013-10-01,329803.0
2013-11-01,342796.0
2013-12-01,350652.0
2014-01-01,337693.0
2014-02-01,345938.0
2014-03-01,337922.0
2014-04-01,346638.0
2014-05-01,352017.0
