Tarih,TP_KB_FON006
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,39142.0
2006-01-01,48619.0
2006-02-01,47084.0
2006-03-01,46561.0
2006-04-01,45024.0
2006-05-01,43893.0
2006-06-01,40825.0
2006-07-01,37523.0
2006-08-01,31583.0
2006-09-01,29181.0
2006-10-01,28684.0
2006-11-01,28451.0
2006-12-01,15389.0
2007-01-01,14605.0
2007-02-01,14745.0
2007-03-01,8083.0
2007-04-01,12199.0
2007-05-01,9463.0
2007-06-01,7963.0
2007-07-01,8199.0
2007-08-01,799.0
2007-09-01,703.0
2007-10-01,860.0
2007-11-01,671.0
2007-12-01,770.0
2008-01-01,895.0
2008-02-01,378.0
2008-03-01,1151.0
2008-04-01,339.0
2008-05-01,732.0
2008-06-01,228.0
2008-07-01,963.0
2008-08-01,97.0
2008-09-01,349.0
2008-10-01,72.0
2008-11-01,56.0
2008-12-01,49.0
2009-01-01,68.0
2009-02-01,166.0
2009-03-01,109.0
2009-04-01,858.0
2009-05-01,939.0
2009-06-01,339.0
2009-07-01,374.0
2009-08-01,110.0
2009-09-01,356.0
2009-10-01,44.0
2009-11-01,255.0
2009-12-01,12.0
2010-01-01,223.0
2010-02-01,363.0
2010-03-01,371.0
2010-04-01,299.0
2010-05-01,265.0
2010-06-01,289.0
2010-07-01,240.0
2010-08-01,21.0
2010-09-01,42.0
2010-10-01,354.0
2010-11-01,6.0
2010-12-01,1004.0
2011-01-01,27.0
2011-02-01,257.0
2011-03-01,200.0
2011-04-01,22.0
2011-05-01,3.0
2011-06-01,13.0
2011-07-01,17.0
2011-08-01,44.0
2011-09-01,3.0
2011-10-01,6.0
2011-11-01,29.0
2011-12-01,8.0
2012-01-01,13.0
2012-02-01,80.0
2012-03-01,63.0
2012-04-01,1404.0
2012-05-01,81.0
2012-06-01,691.0
2012-07-01,191.0
2012-08-01,83.0
2012-09-01,112.0
2012-10-01,100.0
2012-11-01,32.0
2012-12-01,40.0
2013-01-01,35.0
2013-02-01,340.0
2013-03-01,131.0
2013-04-01,309.0
2013-05-01,71.0
2013-06-01,167.0
2013-07-01,234.0
2013-08-01,313.0
2013-09-01,411.0
2013-10-01,350.0
2013-11-01,87.0
2013-12-01,41.0
2014-01-01,37.0
2014-02-01,39.0
2014-03-01,62.0
2014-04-01,207.0
2014-05-01,36.0
2014-06-01,78.0
2014-07-01,144.0
2014-08-01,20.0
2014-09-01,221.0
2014-10-01,106.0
2014-11-01,30.0
2014-12-01,215.0
