Tarih,TP_KB_FON043
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,725923.0
2006-01-01,617981.0
2006-02-01,602116.0
2006-03-01,629398.0
2006-04-01,664501.0
2006-05-01,719762.0
2006-06-01,766327.0
2006-07-01,800507.0
2006-08-01,908874.0
2006-09-01,976750.0
2006-10-01,1239852.0
2006-11-01,1205503.0
2006-12-01,1452412.0
2007-01-01,1203769.0
2007-02-01,1335823.0
2007-03-01,1375907.0
2007-04-01,1453333.0
2007-05-01,1530143.0
2007-06-01,1430502.0
2007-07-01,1653911.0
2007-08-01,1626540.0
2007-09-01,1805929.0
2007-10-01,1965840.0
2007-11-01,1858160.0
2007-12-01,1840298.0
2008-01-01,1712966.0
2008-02-01,1702149.0
2008-03-01,1899771.0
2008-04-01,2072608.0
2008-05-01,2171355.0
2008-06-01,2352049.0
2008-07-01,2381376.0
2008-08-01,2311787.0
2008-09-01,2271894.0
2008-10-01,2498024.0
2008-11-01,2499663.0
2008-12-01,2414214.0
2009-01-01,2663733.0
2009-02-01,2706116.0
2009-03-01,2583358.0
2009-04-01,2649194.0
2009-05-01,2668929.0
2009-06-01,2768392.0
2009-07-01,2821007.0
2009-08-01,2855192.0
2009-09-01,2842717.0
2009-10-01,2815987.0
2009-11-01,2680165.0
2009-12-01,2785061.0
2010-01-01,2686183.0
2010-02-01,2678435.0
2010-03-01,2571602.0
2010-04-01,2722694.0
2010-05-01,2553767.0
2010-06-01,2540195.0
2010-07-01,2711831.0
2010-08-01,2923041.0
2010-09-01,2813117.0
2010-10-01,2945471.0
2010-11-01,2755308.0
2010-12-01,2785648.0
2011-01-01,2709232.0
2011-02-01,2721133.0
2011-03-01,2954933.0
2011-04-01,3131759.0
2011-05-01,3057907.0
2011-06-01,2863824.0
2011-07-01,2958422.0
2011-08-01,3166607.0
2011-09-01,3152813.0
2011-10-01,3259482.0
2011-11-01,3283960.0
2011-12-01,3849919.0
2012-01-01,3467324.0
2012-02-01,4067133.0
2012-03-01,4631097.0
2012-04-01,4932944.0
2012-05-01,5686613.0
2012-06-01,5699621.0
2012-07-01,5726082.0
2012-08-01,5880300.0
2012-09-01,5560627.0
2012-10-01,5513044.0
2012-11-01,5663055.0
2012-12-01,5327996.0
2013-01-01,5844648.0
2013-02-01,5913891.0
2013-03-01,6024119.0
2013-04-01,6443563.0
2013-05-01,6420863.0
2013-06-01,6004417.0
2013-07-01,6080173.0
2013-08-01,6601755.0
2013-09-01,6511975.0
2013-10-01,7130517.0
