Tarih,TP_KB_FON054
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,34662.0
2006-01-01,36586.0
2006-02-01,35145.0
2006-03-01,36452.0
2006-04-01,36424.0
2006-05-01,40600.0
2006-06-01,42962.0
2006-07-01,43269.0
2006-08-01,44592.0
2006-09-01,45644.0
2006-10-01,47586.0
2006-11-01,47943.0
2006-12-01,45232.0
2007-01-01,44579.0
2007-02-01,47261.0
2007-03-01,45909.0
2007-04-01,45410.0
2007-05-01,44984.0
2007-06-01,47061.0
2007-07-01,47163.0
2007-08-01,51467.0
2007-09-01,50154.0
2007-10-01,43225.0
2007-11-01,41633.0
2007-12-01,41389.0
2008-01-01,41961.0
2008-02-01,42615.0
2008-03-01,48446.0
2008-04-01,48286.0
2008-05-01,48944.0
2008-06-01,49102.0
2008-07-01,52030.0
2008-08-01,50678.0
2008-09-01,53345.0
2008-10-01,59095.0
2008-11-01,63049.0
2008-12-01,62299.0
2009-01-01,63660.0
2009-02-01,66198.0
2009-03-01,70547.0
2009-04-01,68324.0
2009-05-01,71707.0
2009-06-01,72709.0
2009-07-01,76270.0
2009-08-01,80540.0
2009-09-01,78880.0
2009-10-01,82095.0
2009-11-01,87094.0
2009-12-01,86177.0
2010-01-01,90205.0
2010-02-01,92414.0
2010-03-01,88979.0
2010-04-01,92344.0
2010-05-01,90511.0
2010-06-01,97341.0
2010-07-01,97397.0
2010-08-01,100899.0
2010-09-01,110382.0
2010-10-01,114613.0
2010-11-01,115676.0
2010-12-01,128020.0
2011-01-01,145183.0
2011-02-01,173741.0
2011-03-01,177284.0
2011-04-01,176861.0
2011-05-01,189004.0
2011-06-01,199095.0
2011-07-01,211428.0
2011-08-01,233104.0
2011-09-01,236787.0
2011-10-01,240160.0
2011-11-01,279380.0
2011-12-01,253510.0
2012-01-01,257617.0
2012-02-01,285541.0
2012-03-01,308287.0
2012-04-01,305648.0
2012-05-01,343373.0
2012-06-01,367240.0
2012-07-01,388368.0
2012-08-01,438355.0
2012-09-01,465133.0
2012-10-01,505020.0
2012-11-01,522097.0
2012-12-01,561639.0
2013-01-01,687911.0
2013-02-01,764596.0
2013-03-01,798903.0
2013-04-01,858766.0
2013-05-01,909707.0
2013-06-01,904137.0
2013-07-01,987392.0
2013-08-01,1071235.0
2013-09-01,1126863.0
2013-10-01,1275378.0
2013-11-01,1409891.0
2013-12-01,1521896.0
2014-01-01,1492575.0
2014-02-01,1453083.0
2014-03-01,1464428.0
2014-04-01,1416649.0
