Tarih,TP_KB_FON050
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,42.0
2007-05-01,311.0
2007-06-01,433.0
2007-07-01,383.0
2007-08-01,6492.0
2007-09-01,82.0
2007-10-01,65.0
2007-11-01,39.0
2007-12-01,97.0
2008-01-01,187.0
2008-02-01,95.0
2008-03-01,1312.0
2008-04-01,671.0
2008-05-01,1240.0
2008-06-01,1631.0
2008-07-01,1563.0
2008-08-01,2371.0
2008-09-01,1852.0
2008-10-01,4267.0
2008-11-01,3469.0
2008-12-01,2681.0
2009-01-01,2472.0
2009-02-01,4241.0
2009-03-01,5632.0
2009-04-01,6787.0
2009-05-01,7199.0
2009-06-01,6844.0
2009-07-01,9083.0
2009-08-01,10587.0
2009-09-01,4398.0
2009-10-01,7290.0
2009-11-01,11501.0
2009-12-01,11088.0
2010-01-01,11979.0
2010-02-01,12966.0
2010-03-01,14538.0
2010-04-01,13138.0
2010-05-01,12065.0
2010-06-01,12438.0
2010-07-01,12905.0
2010-08-01,11366.0
2010-09-01,10498.0
2010-10-01,12435.0
2010-11-01,10431.0
2010-12-01,18936.0
2011-01-01,24746.0
2011-02-01,22749.0
2011-03-01,24239.0
2011-04-01,32220.0
2011-05-01,29367.0
2011-06-01,42812.0
2011-07-01,66265.0
2011-08-01,131984.0
2011-09-01,174496.0
2011-10-01,173658.0
2011-11-01,156659.0
2011-12-01,179143.0
2012-01-01,155716.0
2012-02-01,148476.0
2012-03-01,174531.0
2012-04-01,178822.0
2012-05-01,183236.0
2012-06-01,188894.0
2012-07-01,197700.0
2012-08-01,198368.0
2012-09-01,179856.0
2012-10-01,190449.0
2012-11-01,201047.0
2012-12-01,229802.0
2013-01-01,242801.0
2013-02-01,242782.0
2013-03-01,236906.0
2013-04-01,272588.0
2013-05-01,264642.0
2013-06-01,255219.0
2013-07-01,249493.0
2013-08-01,245061.0
2013-09-01,225252.0
2013-10-01,232240.0
2013-11-01,256080.0
2013-12-01,244864.0
2014-01-01,192301.0
2014-02-01,179083.0
2014-03-01,156683.0
2014-04-01,158542.0
2014-05-01,160037.0
2014-06-01,160136.0
2014-07-01,154223.0
