Tarih,TP_KB_FON056
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,2.0
2007-06-01,92.0
2007-07-01,91.0
2007-08-01,117.0
2007-09-01,128.0
2007-10-01,134.0
2007-11-01,146.0
2007-12-01,150.0
2008-01-01,167.0
2008-02-01,174.0
2008-03-01,178.0
2008-04-01,92.0
2008-05-01,88.0
2008-06-01,93.0
2008-07-01,88.0
2008-08-01,82.0
2008-09-01,90.0
2008-10-01,94.0
2008-11-01,217.0
2008-12-01,171.0
2009-01-01,61.0
2009-02-01,68.0
2009-03-01,1492.0
2009-04-01,1658.0
2009-05-01,1686.0
2009-06-01,1741.0
2009-07-01,1689.0
2009-08-01,1895.0
2009-09-01,1927.0
2009-10-01,2096.0
2009-11-01,354.0
2009-12-01,400.0
2010-01-01,414.0
2010-02-01,431.0
2010-03-01,506.0
2010-04-01,658.0
2010-05-01,532.0
2010-06-01,570.0
2010-07-01,1107.0
2010-08-01,1173.0
2010-09-01,1615.0
2010-10-01,1647.0
2010-11-01,1760.0
2010-12-01,2171.0
2011-01-01,2662.0
2011-02-01,2265.0
2011-03-01,2277.0
2011-04-01,2181.0
2011-05-01,3567.0
2011-06-01,3017.0
2011-07-01,4534.0
2011-08-01,11627.0
2011-09-01,12838.0
2011-10-01,13592.0
2011-11-01,13717.0
2011-12-01,16289.0
2012-01-01,17680.0
2012-02-01,24811.0
2012-03-01,25238.0
2012-04-01,25341.0
2012-05-01,24642.0
2012-06-01,23808.0
2012-07-01,23572.0
2012-08-01,25649.0
2012-09-01,26119.0
2012-10-01,26166.0
2012-11-01,26790.0
2012-12-01,29564.0
2013-01-01,31616.0
2013-02-01,34535.0
2013-03-01,36270.0
2013-04-01,42306.0
2013-05-01,43724.0
2013-06-01,41798.0
2013-07-01,44752.0
2013-08-01,52482.0
2013-09-01,41358.0
2013-10-01,41922.0
2013-11-01,43903.0
2013-12-01,45290.0
2014-01-01,44738.0
2014-02-01,43646.0
2014-03-01,42203.0
2014-04-01,44109.0
2014-05-01,46757.0
2014-06-01,45334.0
2014-07-01,46931.0
2014-08-01,44498.0
2014-09-01,48422.0
