Tarih,TP_ITHALATBEC_63
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,495172.066
2013-02-01,545655.703
2013-03-01,560238.801
2013-04-01,551347.741
2013-05-01,537592.385
2013-06-01,496339.178
2013-07-01,591168.081
2013-08-01,454515.56
2013-09-01,555920.67
2013-10-01,525850.145
2013-11-01,531423.805
2013-12-01,530498.005
2014-01-01,513509.159
2014-02-01,525239.543
2014-03-01,609008.896
2014-04-01,552835.478
2014-05-01,567749.97
2014-06-01,538989.821
2014-07-01,572446.431
2014-08-01,572728.252
2014-09-01,553356.129
2014-10-01,549968.886
2014-11-01,518923.153
2014-12-01,563319.497
2015-01-01,466900.612
2015-02-01,498727.063
2015-03-01,548092.449
2015-04-01,501849.312
2015-05-01,437002.538
2015-06-01,514064.699
2015-07-01,507734.489
2015-08-01,461471.675
2015-09-01,402139.417
2015-10-01,491069.102
2015-11-01,480408.264
2015-12-01,481925.39
2016-01-01,414406.26
2016-02-01,475256.661
2016-03-01,542958.006
2016-04-01,455173.612
2016-05-01,453189.723
2016-06-01,514069.265
2016-07-01,408960.421
2016-08-01,490434.255
2016-09-01,442768.255
