Tarih,TP_ITHALATBEC_53
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,972023.442
2013-02-01,951473.055
2013-03-01,991363.261
2013-04-01,1083838.909
2013-05-01,1023340.567
2013-06-01,1025462.34
2013-07-01,1192720.088
2013-08-01,765975.696
2013-09-01,1149666.846
2013-10-01,1069527.608
2013-11-01,1131282.795
2013-12-01,1130933.084
2014-01-01,939089.632
2014-02-01,955943.276
2014-03-01,1087752.077
2014-04-01,1103523.162
2014-05-01,1059713.458
2014-06-01,1066693.862
2014-07-01,980580.098
2014-08-01,842600.443
2014-09-01,1093495.24
2014-10-01,1050853.409
2014-11-01,1223348.512
2014-12-01,1263003.291
2015-01-01,936270.371
2015-02-01,1041348.094
2015-03-01,1121033.876
2015-04-01,1054957.362
2015-05-01,1016384.446
2015-06-01,1093178.716
2015-07-01,1047929.198
2015-08-01,873082.595
2015-09-01,1025692.264
2015-10-01,1176887.957
2015-11-01,1066925.068
2015-12-01,1151532.125
2016-01-01,901583.158
2016-02-01,1039212.732
2016-03-01,1278344.472
2016-04-01,1119735.033
2016-05-01,1180745.549
2016-06-01,1291426.414
