Tarih,TP_ITHALATBEC_521
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,365700.435
2013-02-01,338292.587
2013-03-01,366322.415
2013-04-01,521946.197
2013-05-01,379237.557
2013-06-01,483147.938
2013-07-01,512248.474
2013-08-01,412845.754
2013-09-01,318481.967
2013-10-01,305011.54
2013-11-01,340125.919
2013-12-01,457804.468
2014-01-01,244914.158
2014-02-01,348380.035
2014-03-01,501140.673
2014-04-01,667495.238
2014-05-01,572532.797
2014-06-01,541944.565
2014-07-01,559200.745
2014-08-01,342131.618
2014-09-01,435186.322
2014-10-01,317575.581
2014-11-01,474861.083
2014-12-01,583933.652
2015-01-01,228609.248
2015-02-01,276894.832
2015-03-01,382704.517
2015-04-01,1205813.537
2015-05-01,761647.695
2015-06-01,553391.369
2015-07-01,658481.249
2015-08-01,376424.752
2015-09-01,741856.387
2015-10-01,363687.793
2015-11-01,423761.276
2015-12-01,421149.55
2016-01-01,113454.679
2016-02-01,577375.074
2016-03-01,660540.692
2016-04-01,571085.131
2016-05-01,653866.589
2016-06-01,1276012.619
2016-07-01,443343.237
2016-08-01,382800.591
2016-09-01,267480.994
