Tarih,TP_MB_DVDY48
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,95418.0
2005-12-01,98803.0
2006-01-01,105708.0
2006-02-01,103610.0
2006-03-01,109364.0
2006-04-01,119751.0
2006-05-01,142194.0
2006-06-01,132739.0
2006-07-01,135087.0
2006-08-01,102031.0
2006-09-01,100922.0
2006-10-01,98369.0
2006-11-01,105276.0
2006-12-01,98932.0
2007-01-01,101084.0
2007-02-01,103231.0
2007-03-01,102434.0
2007-04-01,99179.0
2007-05-01,96055.0
2007-06-01,93416.0
2007-07-01,94823.0
2007-08-01,97812.0
2007-09-01,98168.0
2007-10-01,103313.0
2007-11-01,106835.0
2007-12-01,107296.0
2008-01-01,120767.0
2008-02-01,125456.0
2008-03-01,135194.0
2008-04-01,126465.0
2008-05-01,124321.0
2008-06-01,129992.0
2008-07-01,125029.0
2008-08-01,116260.0
2008-09-01,127421.0
2008-10-01,135812.0
2008-11-01,149489.0
2008-12-01,155069.0
2009-01-01,166435.0
2009-02-01,186958.0
2009-03-01,181041.0
2009-04-01,165357.0
2009-05-01,169823.0
2009-06-01,164957.0
2009-07-01,159356.0
2009-08-01,166125.0
2009-09-01,173189.0
2009-10-01,180245.0
2009-11-01,208022.0
2009-12-01,197665.0
2010-01-01,203652.0
2010-02-01,235203.0
2010-03-01,230592.0
2010-04-01,234851.0
2010-05-01,293771.0
2010-06-01,303170.0
2010-07-01,311640.0
2010-08-01,332243.0
2010-09-01,335420.0
2010-10-01,335911.0
2010-11-01,363377.0
2010-12-01,387693.0
2011-01-01,376819.0
2011-02-01,193096.0
2011-03-01,195230.0
2011-04-01,201875.0
2011-05-01,211039.0
2011-06-01,216818.0
2011-07-01,250378.0
2011-08-01,323532.0
2011-09-01,340671.0
2011-10-01,355184.0
2011-11-01,350968.0
2011-12-01,334713.0
2012-01-01,343711.0
2012-02-01,342776.0
2012-03-01,370429.0
2012-04-01,358272.0
2012-05-01,359356.0
2012-06-01,360992.0
2012-07-01,362615.0
2012-08-01,355340.0
2012-09-01,424137.0
2012-10-01,426895.0
2012-11-01,488374.0
2012-12-01,498786.0
2013-01-01,498976.0
2013-02-01,486424.0
2013-03-01,953818.0
2013-04-01,974408.0
2013-05-01,968901.0
2013-06-01,900890.0
2013-07-01,1336195.0
2013-08-01,1485300.0
2013-09-01,1655885.0
2013-10-01,1366057.0
2013-11-01,1310082.0
2013-12-01,1337512.0
2014-01-01,1749701.0
2014-02-01,2027381.0
2014-03-01,1921145.0
