Tarih,TP_MB_DVDY25
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,40239.0
2002-08-01,38792.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,17932.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,37070.0
2003-10-01,44900.0
2003-11-01,81130.0
2003-12-01,102305.0
2004-01-01,97646.0
2004-02-01,72823.0
2004-03-01,86149.0
2004-04-01,74422.0
2004-05-01,70435.0
2004-06-01,79813.0
2004-07-01,76252.0
2004-08-01,88596.0
2004-09-01,87178.0
2004-10-01,100501.0
2004-11-01,116487.0
2004-12-01,121800.0
2005-01-01,89688.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,1356.0
2005-12-01,0.0
2006-01-01,1330.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,24177.0
2006-09-01,0.0
2006-10-01,16042.0
2006-11-01,16151.0
2006-12-01,145892.0
2007-01-01,145967.0
2007-02-01,191404.0
2007-03-01,693446.0
2007-04-01,66961.0
2007-05-01,314620.0
2007-06-01,101647.0
2007-07-01,99015.0
2007-08-01,42306.0
2007-09-01,73205.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,20803.0
2008-03-01,22836.0
2008-04-01,44628.0
2008-05-01,42797.0
2008-06-01,42204.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,294210.0
2008-10-01,72698.0
2008-11-01,134624.0
2008-12-01,38751.0
2009-01-01,28597.0
2009-02-01,50333.0
2009-03-01,73655.0
2009-04-01,45614.0
2009-05-01,46849.0
2009-06-01,429840.0
2009-07-01,44501.0
2009-08-01,66886.0
2009-09-01,68534.0
2009-10-01,523555.0
2009-11-01,837557.0
2009-12-01,822152.0
2010-01-01,70918.0
2010-02-01,71150.0
2010-03-01,69807.0
2010-04-01,69090.0
2010-05-01,396137.0
2010-06-01,136751.0
2010-07-01,99280.0
2010-08-01,71668.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,190228.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,1045243.0
2012-02-01,91928.0
2012-03-01,69928.0
2012-04-01,20270.0
2012-05-01,20014.0
2012-06-01,19928.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,810612.0
2012-12-01,0.0
2013-01-01,0.0
2013-02-01,0.0
2013-03-01,0.0
2013-04-01,0.0
2013-05-01,0.0
2013-06-01,0.0
2013-07-01,0.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,0.0
2013-11-01,0.0
2013-12-01,0.0
2014-01-01,680549.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,37064.0
2014-05-01,36647.0
2014-06-01,0.0
2014-07-01,0.0
2014-08-01,0.0
2014-09-01,0.0
2014-10-01,0.0
2014-11-01,0.0
2014-12-01,0.0
2015-01-01,0.0
2015-02-01,0.0
2015-03-01,0.0
2015-04-01,0.0
2015-05-01,0.0
2015-06-01,260000.0
2015-07-01,0.0
2015-08-01,0.0
2015-09-01,0.0
2015-10-01,0.0
2015-11-01,0.0
2015-12-01,1162302.0
2016-01-01,1335753.0
2016-02-01,1626865.0
2016-03-01,2024761.0
2016-04-01,1403533.0
2016-05-01,1469972.0
2016-06-01,2322418.0
2016-07-01,593671.0
2016-08-01,1344178.0
2016-09-01,2401680.0
2016-10-01,0.0
2016-11-01,1803019.0
2016-12-01,4372802.0
2017-01-01,3544941.0
2017-02-01,272493.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.0
2017-07-01,0.0
2017-08-01,0.0
2017-09-01,1257977.0
2017-10-01,666615.0
2017-11-01,588291.0
2017-12-01,1584540.0
2018-01-01,1350996.0
2018-02-01,1092592.0
2018-03-01,92704.0
2018-04-01,0.0
2018-05-01,3610387.0
2018-06-01,4109631.0
2018-07-01,2454470.0
2018-08-01,5657596.0
