Tarih,TP_MB_DVDY01
2000-01-01,7555107.0
2000-02-01,7502957.0
2000-03-01,8574138.0
2000-04-01,8298163.0
2000-05-01,8310347.0
2000-06-01,8950476.0
2000-07-01,9953848.0
2000-08-01,10278827.0
2000-09-01,10612608.0
2000-10-01,10583904.0
2000-11-01,10404445.0
2000-12-01,11514031.0
2001-01-01,9550238.0
2001-02-01,11043257.0
2001-03-01,13322806.0
2001-04-01,12614119.0
2001-05-01,14899977.0
2001-06-01,18249446.0
2001-07-01,16637688.0
2001-08-01,17942944.0
2001-09-01,19660060.0
2001-10-01,18510607.0
2001-11-01,18126007.0
2001-12-01,17745631.0
2002-01-01,15630908.0
2002-02-01,15825335.0
2002-03-01,15149418.0
2002-04-01,13176709.0
2002-05-01,16267296.0
2002-06-01,17076782.0
2002-07-01,19551658.0
2002-08-01,17404036.0
2002-09-01,18399806.0
2002-10-01,19472420.0
2002-11-01,18708085.0
2002-12-01,20666823.0
2003-01-01,18129386.0
2003-02-01,17207045.0
2003-03-01,15741876.0
2003-04-01,15556239.0
2003-05-01,14630800.0
2003-06-01,14661090.0
2003-07-01,15924343.0
2003-08-01,16806526.0
2003-09-01,15623532.0
2003-10-01,18522315.0
2003-11-01,18581757.0
2003-12-01,19042263.0
2004-01-01,17078908.0
2004-02-01,15324930.0
2004-03-01,16209602.0
2004-04-01,16926963.0
2004-05-01,19283364.0
2004-06-01,20313839.0
2004-07-01,22157160.0
2004-08-01,25857128.0
2004-09-01,25475659.0
2004-10-01,25669675.0
2004-11-01,27565080.0
2004-12-01,27178462.0
2005-01-01,25841436.0
2005-02-01,25537521.0
2005-03-01,23067295.0
2005-04-01,24650533.0
2005-05-01,26858012.0
2005-06-01,27436121.0
2005-07-01,26945837.0
2005-08-01,31245513.0
2005-09-01,33043875.0
2005-10-01,25515304.0
2005-11-01,26719232.0
2005-12-01,30109269.0
2006-01-01,31540257.0
2006-02-01,29476939.0
2006-03-01,28145157.0
2006-04-01,25874622.0
2006-05-01,35465598.0
2006-06-01,40126320.0
2006-07-01,39458212.0
2006-08-01,40470811.0
2006-09-01,43238013.0
2006-10-01,46785040.0
2006-11-01,49240303.0
2006-12-01,50833086.0
2007-01-01,49117269.0
2007-02-01,49558883.0
2007-03-01,48743720.0
2007-04-01,50889561.0
2007-05-01,57194853.0
2007-06-01,56689800.0
2007-07-01,55219603.0
2007-08-01,53571467.0
2007-09-01,50381104.0
2007-10-01,45486661.0
2007-11-01,45958270.0
2007-12-01,49665518.0
2008-01-01,47454071.0
2008-02-01,51226265.0
2008-03-01,58589983.0
2008-04-01,53333237.0
2008-05-01,58508644.0
2008-06-01,61934640.0
2008-07-01,60171785.0
2008-08-01,59097644.0
2008-09-01,60393135.0
2008-10-01,73215082.0
2008-11-01,70468238.0
2008-12-01,76751347.0
2009-01-01,80895408.0
2009-02-01,79916708.0
2009-03-01,80614314.0
2009-04-01,78432969.0
2009-05-01,74507014.0
2009-06-01,77201853.0
2009-07-01,73419568.0
2009-08-01,72872139.0
2009-09-01,68865207.0
2009-10-01,66119960.0
2009-11-01,68135226.0
2009-12-01,65542758.0
2010-01-01,63143343.0
2010-02-01,64855824.0
2010-03-01,62317266.0
2010-04-01,54423056.0
2010-05-01,57302446.0
2010-06-01,57642608.0
2010-07-01,62030588.0
2010-08-01,60104659.0
2010-09-01,55209573.0
2010-10-01,54362083.0
2010-11-01,52679170.0
2010-12-01,51908672.0
2011-01-01,54914085.0
2011-02-01,60877009.0
2011-03-01,60013224.0
2011-04-01,56722104.0
2011-05-01,58604159.0
2011-06-01,57690794.0
2011-07-01,66278247.0
2011-08-01,72732821.0
2011-09-01,72022790.0
2011-10-01,68477086.0
2011-11-01,63582529.0
2011-12-01,70930603.0
2012-01-01,72068680.0
2012-02-01,66287340.0
2012-03-01,63643362.0
2012-04-01,62246846.0
2012-05-01,61666152.0
2012-06-01,58216365.0
2012-07-01,57716421.0
2012-08-01,56015482.0
2012-09-01,56164017.0
2012-10-01,54892462.0
2012-11-01,56836426.0
2012-12-01,61704307.0
2013-01-01,57321863.0
2013-02-01,56343522.0
2013-03-01,56281600.0
2013-04-01,57785274.0
2013-05-01,60891539.0
2013-06-01,64983623.0
2013-07-01,65557774.0
2013-08-01,72621168.0
2013-09-01,70328253.0
2013-10-01,64973453.0
