Tarih,TP_MB_DVDY42
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,2445648.0
2010-02-01,2182977.0
2010-03-01,2230113.0
2010-04-01,2642639.0
2010-05-01,2798884.0
2010-06-01,2465686.0
2010-07-01,2948773.0
2010-08-01,2899597.0
2010-09-01,3822962.0
2010-10-01,3787796.0
2010-11-01,3110226.0
2010-12-01,2767110.0
2011-01-01,2954847.0
2011-02-01,2738925.0
2011-03-01,2775965.0
2011-04-01,3075942.0
2011-05-01,2429793.0
2011-06-01,2082775.0
2011-07-01,2559125.0
2011-08-01,3350704.0
2011-09-01,4267797.0
2011-10-01,2923457.0
2011-11-01,2775000.0
2011-12-01,3011087.0
2012-01-01,4104792.0
2012-02-01,3611113.0
2012-03-01,3130220.0
2012-04-01,3157485.0
2012-05-01,3244841.0
2012-06-01,3159256.0
2012-07-01,4038747.0
2012-08-01,3416832.0
2012-09-01,3807249.0
2012-10-01,3544245.0
2012-11-01,3994155.0
2012-12-01,3795183.0
2013-01-01,4141638.0
2013-02-01,3654916.0
2013-03-01,3142201.0
2013-04-01,3426747.0
2013-05-01,3141283.0
2013-06-01,3703455.0
2013-07-01,3390141.0
2013-08-01,6162140.0
2013-09-01,4544615.0
2013-10-01,3388245.0
2013-11-01,3206281.0
2013-12-01,5827208.0
2014-01-01,8693280.0
2014-02-01,6540617.0
2014-03-01,6737330.0
2014-04-01,5447124.0
2014-05-01,5098777.0
2014-06-01,4630683.0
2014-07-01,4606564.0
2014-08-01,4563926.0
2014-09-01,6260827.0
