Tarih,TP_METALITH_G971
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,697723.042
2013-02-01,1047410.654
2013-03-01,1050769.426
2013-04-01,2481628.161
2013-05-01,2145729.195
2013-06-01,2055534.905
2013-07-01,1612228.788
2013-08-01,655920.829
2013-09-01,333399.046
2013-10-01,786041.649
2013-11-01,878951.507
2013-12-01,1381910.919
2014-01-01,386692.752
2014-02-01,210082.955
2014-03-01,240260.184
2014-04-01,360670.579
2014-05-01,665310.617
2014-06-01,1151001.335
2014-07-01,181575.429
2014-08-01,210180.579
2014-09-01,695891.175
2014-10-01,399832.503
2014-11-01,1997814.731
2014-12-01,611634.513
2015-01-01,221937.743
2015-02-01,183115.288
2015-03-01,194362.012
2015-04-01,245789.356
2015-05-01,198725.852
2015-06-01,228594.188
2015-07-01,676308.648
2015-08-01,539135.503
2015-09-01,182329.687
2015-10-01,202992.091
2015-11-01,233571.742
2015-12-01,319306.416
2016-01-01,167624.79
2016-02-01,268848.476
2016-03-01,262438.262
2016-04-01,373401.477
2016-05-01,600703.084
2016-06-01,572363.307
2016-07-01,311212.771
2016-08-01,424320.582
