Tarih,TP_ITHISICREV4_R
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,4311.005
2013-02-01,2293.878
2013-03-01,3388.621
2013-04-01,4036.161
2013-05-01,1742.405
2013-06-01,6245.854
2013-07-01,4991.912
2013-08-01,3661.435
2013-09-01,2093.461
2013-10-01,7307.136
2013-11-01,10904.818
2013-12-01,4737.872
2014-01-01,5187.553
2014-02-01,6207.499
2014-03-01,9534.053
2014-04-01,3802.652
2014-05-01,4446.657
2014-06-01,3871.586
2014-07-01,5404.658
2014-08-01,5212.757
2014-09-01,3210.255
2014-10-01,3847.872
2014-11-01,641.341
2014-12-01,3737.443
2015-01-01,2481.918
2015-02-01,2581.85
2015-03-01,2380.618
2015-04-01,2897.641
2015-05-01,2899.048
2015-06-01,3094.103
2015-07-01,6000.915
2015-08-01,2850.789
2015-09-01,3172.168
2015-10-01,1181.432
2015-11-01,1867.05
2015-12-01,4896.059
2016-01-01,2714.031
2016-02-01,5674.251
2016-03-01,3099.938
2016-04-01,2767.924
2016-05-01,4505.791
2016-06-01,5177.431
2016-07-01,2364.433
2016-08-01,2964.315
2016-09-01,2609.51
