Tarih,TP_ITHISICREV4_01
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,624848.172
2013-02-01,641959.099
2013-03-01,820374.535
2013-04-01,692132.614
2013-05-01,712220.434
2013-06-01,586578.852
2013-07-01,575257.75
2013-08-01,461109.998
2013-09-01,522429.759
2013-10-01,530335.47
2013-11-01,702935.886
2013-12-01,753142.697
2014-01-01,699584.29
2014-02-01,605627.862
2014-03-01,761466.862
2014-04-01,822394.822
2014-05-01,858907.222
2014-06-01,826194.651
2014-07-01,620466.158
2014-08-01,657364.934
2014-09-01,650829.888
2014-10-01,714900.979
2014-11-01,749646.427
2014-12-01,808028.091
2015-01-01,753309.507
2015-02-01,699107.186
2015-03-01,801703.759
2015-04-01,647760.693
2015-05-01,567418.957
2015-06-01,553323.509
2015-07-01,437386.976
2015-08-01,508813.226
2015-09-01,364707.347
2015-10-01,602261.453
2015-11-01,663344.828
2015-12-01,722517.595
2016-01-01,552348.478
2016-02-01,623214.438
2016-03-01,732998.167
2016-04-01,715570.417
2016-05-01,656122.479
2016-06-01,626175.688
2016-07-01,451641.992
2016-08-01,599304.469
2016-09-01,497580.558
