Tarih,TP_ITHISICREV4_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,3221454.513
2013-02-01,3264537.254
2013-03-01,2996032.862
2013-04-01,3275258.259
2013-05-01,3345103.947
2013-06-01,2840256.635
2013-07-01,3170271.242
2013-08-01,3035889.865
2013-09-01,3154969.715
2013-10-01,2876789.843
2013-11-01,3300422.201
2013-12-01,3679438.103
2014-01-01,3398364.991
2014-02-01,3201954.397
2014-03-01,3186072.433
2014-04-01,3097174.318
2014-05-01,2836086.555
2014-06-01,2726015.988
2014-07-01,3049115.77
2014-08-01,2960871.793
2014-09-01,3159843.507
2014-10-01,2974020.735
2014-11-01,3241970.538
2014-12-01,3112021.023
2015-01-01,2833037.874
2015-02-01,2765505.491
2015-03-01,2694435.51
2015-04-01,2191672.955
2015-05-01,2382093.944
2015-06-01,2313903.573
2015-07-01,2099939.72
2015-08-01,2024920.122
2015-09-01,2066615.091
2015-10-01,1987647.028
2015-11-01,1968020.095
2015-12-01,2283420.927
2016-01-01,1802256.985
2016-02-01,1539007.618
2016-03-01,1505852.584
2016-04-01,1379512.272
2016-05-01,1424010.209
