Tarih,TP_ITHISICREV4_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,638134.079
2013-02-01,655380.932
2013-03-01,837461.505
2013-04-01,707619.991
2013-05-01,732597.45
2013-06-01,600735.041
2013-07-01,587420.85
2013-08-01,471946.826
2013-09-01,543251.218
2013-10-01,538782.685
2013-11-01,715564.683
2013-12-01,763745.064
2014-01-01,712147.505
2014-02-01,615930.687
2014-03-01,772294.66
2014-04-01,839184.107
2014-05-01,876414.777
2014-06-01,840537.402
2014-07-01,633751.323
2014-08-01,674557.852
2014-09-01,674917.793
2014-10-01,727657.926
2014-11-01,760557.327
2014-12-01,820987.31
2015-01-01,767530.269
2015-02-01,714186.497
2015-03-01,817098.492
2015-04-01,663604.202
2015-05-01,583195.552
2015-06-01,567695.768
2015-07-01,450807.041
2015-08-01,533578.977
2015-09-01,380410.605
2015-10-01,613263.399
2015-11-01,674798.657
2015-12-01,735330.396
2016-01-01,561857.441
2016-02-01,636641.991
2016-03-01,746001.339
2016-04-01,728791.593
2016-05-01,666769.221
2016-06-01,639673.974
2016-07-01,460663.001
2016-08-01,606986.6
2016-09-01,507655.27
