Tarih,TP_ITHISICREV4_25
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,446675.214
2013-02-01,427266.506
2013-03-01,459586.068
2013-04-01,461823.37
2013-05-01,511299.439
2013-06-01,525575.492
2013-07-01,504183.243
2013-08-01,415308.875
2013-09-01,477029.606
2013-10-01,469730.203
2013-11-01,492222.36
2013-12-01,537704.554
2014-01-01,372847.386
2014-02-01,407156.396
2014-03-01,441614.348
2014-04-01,411877.63
2014-05-01,459144.493
2014-06-01,469401.579
2014-07-01,428312.955
2014-08-01,400022.671
2014-09-01,405226.849
2014-10-01,392680.308
2014-11-01,426709.487
2014-12-01,443811.364
2015-01-01,367054.82
2015-02-01,460830.155
2015-03-01,435314.261
2015-04-01,368875.579
2015-05-01,432693.006
2015-06-01,453536.913
2015-07-01,450381.111
2015-08-01,354636.149
2015-09-01,378194.216
2015-10-01,403064.958
2015-11-01,401255.676
2015-12-01,492690.193
2016-01-01,392282.561
2016-02-01,475400.99
2016-03-01,499915.558
2016-04-01,398100.52
2016-05-01,494855.536
2016-06-01,534808.234
2016-07-01,374393.569
2016-08-01,420230.058
2016-09-01,389380.321
