Tarih,TP_ITHISICREV4_27
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,719135.569
2013-02-01,768110.363
2013-03-01,780339.55
2013-04-01,777460.992
2013-05-01,881501.772
2013-06-01,808826.589
2013-07-01,992779.312
2013-08-01,715742.786
2013-09-01,853973.385
2013-10-01,817973.929
2013-11-01,887525.529
2013-12-01,927975.316
2014-01-01,799207.789
2014-02-01,763408.853
2014-03-01,846396.485
2014-04-01,831208.992
2014-05-01,772239.881
2014-06-01,741296.639
2014-07-01,742501.7
2014-08-01,802585.949
2014-09-01,806646.123
2014-10-01,756312.069
2014-11-01,780753.215
2014-12-01,800342.963
2015-01-01,699074.095
2015-02-01,832684.055
2015-03-01,837998.866
2015-04-01,738917.146
2015-05-01,688697.164
2015-06-01,797335.57
2015-07-01,744285.197
2015-08-01,683338.855
2015-09-01,673924.894
2015-10-01,764000.502
2015-11-01,696893.878
2015-12-01,784368.562
2016-01-01,641734.853
2016-02-01,731536.285
2016-03-01,908191.745
2016-04-01,730809.578
2016-05-01,746492.151
2016-06-01,902004.891
2016-07-01,712577.272
2016-08-01,747442.571
2016-09-01,789546.186
