Tarih,TP_ITHISICREV4_J
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,24592.252
2013-02-01,23520.526
2013-03-01,21274.9
2013-04-01,31199.601
2013-05-01,23458.547
2013-06-01,27419.833
2013-07-01,36860.008
2013-08-01,32262.581
2013-09-01,32146.464
2013-10-01,34008.157
2013-11-01,55951.529
2013-12-01,36513.594
2014-01-01,23530.016
2014-02-01,18532.089
2014-03-01,26761.672
2014-04-01,25429.849
2014-05-01,21931.513
2014-06-01,33823.887
2014-07-01,27433.076
2014-08-01,36084.983
2014-09-01,41366.961
2014-10-01,29888.884
2014-11-01,38480.159
2014-12-01,39029.694
2015-01-01,21571.389
2015-02-01,18441.357
2015-03-01,28643.504
2015-04-01,19298.179
2015-05-01,17496.283
2015-06-01,31414.579
2015-07-01,31373.826
2015-08-01,27376.491
2015-09-01,28196.779
2015-10-01,29163.036
2015-11-01,22937.028
2015-12-01,63763.003
2016-01-01,16191.044
2016-02-01,14043.295
2016-03-01,15510.732
2016-04-01,14370.993
2016-05-01,34686.634
2016-06-01,21978.213
2016-07-01,34695.263
2016-08-01,26873.299
2016-09-01,29824.536
