Tarih,TP_KFE_TR10
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4.15
2010-02-01,4.14
2010-03-01,4.13
2010-04-01,4.19
2010-05-01,4.25
2010-06-01,4.27
2010-07-01,4.24
2010-08-01,4.35
2010-09-01,4.36
2010-10-01,4.36
2010-11-01,4.48
2010-12-01,4.46
2011-01-01,4.51
2011-02-01,4.55
2011-03-01,4.6
2011-04-01,4.67
2011-05-01,4.71
2011-06-01,4.78
2011-07-01,4.7
2011-08-01,4.8
2011-09-01,4.8
2011-10-01,4.91
2011-11-01,4.96
2011-12-01,4.86
2012-01-01,5.01
2012-02-01,5.07
2012-03-01,5.11
2012-04-01,5.18
2012-05-01,5.27
2012-06-01,5.21
2012-07-01,5.38
2012-08-01,5.39
2012-09-01,5.44
2012-10-01,5.5
2012-11-01,5.49
2012-12-01,5.57
2013-01-01,5.6
2013-02-01,5.66
2013-03-01,5.84
2013-04-01,5.92
2013-05-01,6.01
2013-06-01,6.1
2013-07-01,6.16
2013-08-01,6.21
2013-09-01,6.26
2013-10-01,6.46
2013-11-01,6.48
2013-12-01,6.6
2014-01-01,6.63
2014-02-01,6.78
2014-03-01,6.96
2014-04-01,6.93
2014-05-01,7.09
2014-06-01,7.25
2014-07-01,7.38
2014-08-01,7.51
2014-09-01,7.68
2014-10-01,7.71
2014-11-01,7.88
2014-12-01,8.05
2015-01-01,8.23
2015-02-01,8.4
2015-03-01,8.62
2015-04-01,8.81
2015-05-01,9.08
2015-06-01,9.26
2015-07-01,9.27
2015-08-01,9.33
2015-09-01,9.46
2015-10-01,9.69
2015-11-01,9.97
2015-12-01,9.88
2016-01-01,10.15
2016-02-01,10.18
2016-03-01,10.3
