Tarih,TP_KFE_TRA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,5.58
2010-02-01,5.87
2010-03-01,5.8
2010-04-01,5.71
2010-05-01,5.92
2010-06-01,6.02
2010-07-01,6.07
2010-08-01,6.18
2010-09-01,6.03
2010-10-01,5.95
2010-11-01,6.16
2010-12-01,6.37
2011-01-01,6.2
2011-02-01,6.28
2011-03-01,6.45
2011-04-01,6.5
2011-05-01,6.63
2011-06-01,6.57
2011-07-01,6.51
2011-08-01,6.51
2011-09-01,6.71
2011-10-01,7.19
2011-11-01,7.39
2011-12-01,7.08
2012-01-01,7.42
2012-02-01,7.23
2012-03-01,7.13
2012-04-01,7.38
2012-05-01,7.64
2012-06-01,7.98
2012-07-01,7.93
2012-08-01,8.17
2012-09-01,8.1
2012-10-01,8.07
2012-11-01,8.29
2012-12-01,8.45
2013-01-01,8.28
2013-02-01,8.44
2013-03-01,8.53
2013-04-01,8.33
2013-05-01,8.65
2013-06-01,8.29
2013-07-01,8.38
2013-08-01,8.52
2013-09-01,8.19
2013-10-01,8.63
2013-11-01,8.34
2013-12-01,8.95
2014-01-01,8.9
2014-02-01,8.92
2014-03-01,9.32
2014-04-01,9.13
2014-05-01,9.12
2014-06-01,9.18
2014-07-01,9.11
2014-08-01,9.33
2014-09-01,9.32
2014-10-01,9.49
2014-11-01,9.6
2014-12-01,9.64
2015-01-01,9.78
2015-02-01,9.8
2015-03-01,9.72
2015-04-01,9.77
2015-05-01,9.64
2015-06-01,9.53
2015-07-01,9.63
2015-08-01,9.84
2015-09-01,9.91
2015-10-01,10.08
2015-11-01,10.5
2015-12-01,10.14
2016-01-01,10.45
2016-02-01,10.38
2016-03-01,10.61
