Tarih,TP_KFE_TR41
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,5.18
2010-02-01,5.11
2010-03-01,5.24
2010-04-01,5.19
2010-05-01,5.34
2010-06-01,5.28
2010-07-01,5.27
2010-08-01,5.33
2010-09-01,5.28
2010-10-01,5.36
2010-11-01,5.43
2010-12-01,5.52
2011-01-01,5.44
2011-02-01,5.53
2011-03-01,5.61
2011-04-01,5.57
2011-05-01,5.6
2011-06-01,5.7
2011-07-01,5.62
2011-08-01,5.72
2011-09-01,5.66
2011-10-01,5.8
2011-11-01,5.76
2011-12-01,5.74
2012-01-01,5.85
2012-02-01,5.76
2012-03-01,5.79
2012-04-01,5.9
2012-05-01,5.89
2012-06-01,5.98
2012-07-01,6.01
2012-08-01,6.11
2012-09-01,6.15
2012-10-01,6.08
2012-11-01,6.15
2012-12-01,6.17
2013-01-01,6.23
2013-02-01,6.25
2013-03-01,6.38
2013-04-01,6.36
2013-05-01,6.45
2013-06-01,6.55
2013-07-01,6.53
2013-08-01,6.55
2013-09-01,6.59
2013-10-01,6.5
2013-11-01,6.61
2013-12-01,6.66
2014-01-01,6.69
2014-02-01,6.77
2014-03-01,6.82
2014-04-01,6.84
2014-05-01,7.13
2014-06-01,7.03
2014-07-01,7.15
2014-08-01,7.13
2014-09-01,7.18
2014-10-01,7.22
2014-11-01,7.32
2014-12-01,7.36
2015-01-01,7.42
2015-02-01,7.48
2015-03-01,7.86
2015-04-01,7.66
2015-05-01,7.74
2015-06-01,7.77
2015-07-01,7.9
2015-08-01,7.96
2015-09-01,8.12
2015-10-01,8.03
2015-11-01,8.13
2015-12-01,8.26
2016-01-01,8.27
2016-02-01,8.32
2016-03-01,8.46
