Tarih,TP_KFE_TR33
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,5.37
2010-02-01,5.36
2010-03-01,5.32
2010-04-01,5.38
2010-05-01,5.28
2010-06-01,5.37
2010-07-01,5.26
2010-08-01,5.43
2010-09-01,5.46
2010-10-01,5.41
2010-11-01,5.48
2010-12-01,5.47
2011-01-01,5.6
2011-02-01,5.7
2011-03-01,5.76
2011-04-01,5.82
2011-05-01,5.84
2011-06-01,5.91
2011-07-01,5.81
2011-08-01,5.88
2011-09-01,6.01
2011-10-01,6.12
2011-11-01,6.17
2011-12-01,6.09
2012-01-01,6.25
2012-02-01,6.33
2012-03-01,6.39
2012-04-01,6.5
2012-05-01,6.59
2012-06-01,6.74
2012-07-01,6.81
2012-08-01,6.94
2012-09-01,6.95
2012-10-01,6.82
2012-11-01,6.99
2012-12-01,7.04
2013-01-01,7.11
2013-02-01,7.22
2013-03-01,7.18
2013-04-01,7.37
2013-05-01,7.28
2013-06-01,7.55
2013-07-01,7.95
2013-08-01,7.65
2013-09-01,7.6
2013-10-01,7.63
2013-11-01,7.69
2013-12-01,7.52
2014-01-01,7.69
2014-02-01,7.77
2014-03-01,7.86
2014-04-01,8.13
2014-05-01,7.97
2014-06-01,8.1
2014-07-01,8.26
2014-08-01,8.13
2014-09-01,8.12
2014-10-01,8.4
2014-11-01,8.33
2014-12-01,8.45
2015-01-01,8.48
2015-02-01,8.48
2015-03-01,8.68
2015-04-01,8.71
2015-05-01,8.72
2015-06-01,9.02
2015-07-01,9.13
2015-08-01,8.93
2015-09-01,9.07
2015-10-01,8.83
2015-11-01,9.32
2015-12-01,9.3
2016-01-01,9.36
2016-02-01,9.31
2016-03-01,9.54
