Tarih,TP_KFE_TR62
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4.06
2010-02-01,4.12
2010-03-01,4.14
2010-04-01,4.24
2010-05-01,4.23
2010-06-01,4.2
2010-07-01,4.24
2010-08-01,4.31
2010-09-01,4.39
2010-10-01,4.33
2010-11-01,4.43
2010-12-01,4.46
2011-01-01,4.46
2011-02-01,4.56
2011-03-01,4.58
2011-04-01,4.65
2011-05-01,4.67
2011-06-01,4.72
2011-07-01,4.7
2011-08-01,4.82
2011-09-01,4.79
2011-10-01,4.93
2011-11-01,4.84
2011-12-01,4.92
2012-01-01,5.05
2012-02-01,5.08
2012-03-01,5.0
2012-04-01,5.12
2012-05-01,5.13
2012-06-01,5.19
2012-07-01,5.25
2012-08-01,5.34
2012-09-01,5.35
2012-10-01,5.28
2012-11-01,5.4
2012-12-01,5.37
2013-01-01,5.44
2013-02-01,5.55
2013-03-01,5.56
2013-04-01,5.57
2013-05-01,5.67
2013-06-01,5.76
2013-07-01,5.76
2013-08-01,5.85
2013-09-01,5.78
2013-10-01,6.02
2013-11-01,5.9
2013-12-01,6.17
2014-01-01,6.21
2014-02-01,6.32
2014-03-01,6.28
2014-04-01,6.45
2014-05-01,6.4
2014-06-01,6.49
2014-07-01,6.58
2014-08-01,6.64
2014-09-01,6.75
2014-10-01,6.76
2014-11-01,6.93
2014-12-01,6.89
2015-01-01,7.14
2015-02-01,7.24
2015-03-01,7.31
2015-04-01,7.55
2015-05-01,7.61
2015-06-01,7.55
2015-07-01,7.8
2015-08-01,7.76
2015-09-01,7.86
2015-10-01,7.85
2015-11-01,8.08
2015-12-01,8.16
2016-01-01,8.22
2016-02-01,8.29
2016-03-01,8.37
