Tarih,TP_KFE_TRB
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,5.64
2010-02-01,5.73
2010-03-01,5.74
2010-04-01,5.8
2010-05-01,5.76
2010-06-01,5.84
2010-07-01,5.84
2010-08-01,5.66
2010-09-01,5.9
2010-10-01,5.73
2010-11-01,5.89
2010-12-01,6.05
2011-01-01,6.02
2011-02-01,5.97
2011-03-01,6.14
2011-04-01,6.16
2011-05-01,5.98
2011-06-01,6.13
2011-07-01,5.97
2011-08-01,6.04
2011-09-01,6.09
2011-10-01,6.28
2011-11-01,6.42
2011-12-01,6.04
2012-01-01,6.3
2012-02-01,6.45
2012-03-01,6.52
2012-04-01,6.54
2012-05-01,6.49
2012-06-01,6.57
2012-07-01,6.58
2012-08-01,6.77
2012-09-01,6.85
2012-10-01,6.58
2012-11-01,6.88
2012-12-01,6.84
2013-01-01,6.78
2013-02-01,6.91
2013-03-01,6.95
2013-04-01,7.06
2013-05-01,7.06
2013-06-01,7.02
2013-07-01,7.32
2013-08-01,7.49
2013-09-01,7.28
2013-10-01,7.56
2013-11-01,7.42
2013-12-01,7.31
2014-01-01,7.29
2014-02-01,7.57
2014-03-01,7.34
2014-04-01,7.47
2014-05-01,7.64
2014-06-01,7.57
2014-07-01,7.66
2014-08-01,7.52
2014-09-01,7.81
2014-10-01,7.78
2014-11-01,7.9
2014-12-01,7.9
2015-01-01,8.16
2015-02-01,8.26
2015-03-01,8.2
2015-04-01,8.26
2015-05-01,8.27
2015-06-01,8.3
2015-07-01,8.39
2015-08-01,8.43
2015-09-01,8.44
2015-10-01,8.5
2015-11-01,8.69
2015-12-01,8.83
2016-01-01,8.88
2016-02-01,8.77
2016-03-01,8.71
