Tarih,TP_KFE_TR31
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4.0
2010-02-01,4.04
2010-03-01,4.0
2010-04-01,4.0
2010-05-01,4.09
2010-06-01,4.07
2010-07-01,4.05
2010-08-01,4.11
2010-09-01,4.13
2010-10-01,4.08
2010-11-01,4.2
2010-12-01,4.24
2011-01-01,4.32
2011-02-01,4.31
2011-03-01,4.37
2011-04-01,4.39
2011-05-01,4.45
2011-06-01,4.51
2011-07-01,4.44
2011-08-01,4.53
2011-09-01,4.53
2011-10-01,4.62
2011-11-01,4.59
2011-12-01,4.57
2012-01-01,4.65
2012-02-01,4.66
2012-03-01,4.72
2012-04-01,4.78
2012-05-01,4.86
2012-06-01,4.89
2012-07-01,4.95
2012-08-01,4.96
2012-09-01,4.98
2012-10-01,4.95
2012-11-01,5.02
2012-12-01,5.08
2013-01-01,5.09
2013-02-01,5.19
2013-03-01,5.24
2013-04-01,5.31
2013-05-01,5.39
2013-06-01,5.49
2013-07-01,5.48
2013-08-01,5.57
2013-09-01,5.55
2013-10-01,5.61
2013-11-01,5.64
2013-12-01,5.8
2014-01-01,5.71
2014-02-01,5.89
2014-03-01,5.91
2014-04-01,5.91
2014-05-01,6.09
2014-06-01,6.01
2014-07-01,6.16
2014-08-01,6.19
2014-09-01,6.26
2014-10-01,6.34
2014-11-01,6.33
2014-12-01,6.47
2015-01-01,6.57
2015-02-01,6.66
2015-03-01,6.78
2015-04-01,6.83
2015-05-01,6.91
2015-06-01,7.13
2015-07-01,7.13
2015-08-01,7.21
2015-09-01,7.23
2015-10-01,7.37
2015-11-01,7.51
2015-12-01,7.37
2016-01-01,7.64
2016-02-01,7.74
2016-03-01,7.8
