Tarih,TP_TEVDSUV_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,20898.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,23931.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,28123.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,16325.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,22828.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,33998.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,51390.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,64705.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,67829.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,36766.0
2010-01-01,3479.0
2010-02-01,2131.0
2010-03-01,2572.0
2010-04-01,4220.0
2010-05-01,2923.0
2010-06-01,3545.0
2010-07-01,2939.0
2010-08-01,3736.0
2010-09-01,2842.0
2010-10-01,3839.0
2010-11-01,3742.0
2010-12-01,6499.0
2011-01-01,3653.0
2011-02-01,2669.0
2011-03-01,5182.0
2011-04-01,3598.0
2011-05-01,4680.0
2011-06-01,6072.0
2011-07-01,3567.0
2011-08-01,4835.0
2011-09-01,3217.0
2011-10-01,3522.0
2011-11-01,3007.0
2011-12-01,6186.0
2012-01-01,3575.0
2012-02-01,3271.0
2012-03-01,4669.0
2012-04-01,3148.0
2012-05-01,3614.0
2012-06-01,5482.0
2012-07-01,3179.0
2012-08-01,3955.0
2012-09-01,3217.0
2012-10-01,2608.0
2012-11-01,3026.0
2012-12-01,6063.0
2013-01-01,4455.0
2013-02-01,2916.0
2013-03-01,4178.0
2013-04-01,3899.0
2013-05-01,4575.0
2013-06-01,5857.0
2013-07-01,5586.0
2013-08-01,2566.0
2013-09-01,4221.0
2013-10-01,2994.0
2013-11-01,3309.0
2013-12-01,8170.0
2014-01-01,3237.0
2014-02-01,2863.0
2014-03-01,5006.0
2014-04-01,3768.0
2014-05-01,3709.0
2014-06-01,4510.0
2014-07-01,3767.0
2014-08-01,3406.0
2014-09-01,4085.0
2014-10-01,3668.0
2014-11-01,3022.0
2014-12-01,8409.0
2015-01-01,2640.0
2015-02-01,2874.0
2015-03-01,6501.0
2015-04-01,6045.0
2015-05-01,9511.0
2015-06-01,5825.0
