Tarih,TP_TEVDSUV_A42
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,12696.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,9057.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,9885.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,10791.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,14763.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,20779.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,32731.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,48606.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,47599.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,24033.0
2010-01-01,2832.0
2010-02-01,1493.0
2010-03-01,1705.0
2010-04-01,1971.0
2010-05-01,2044.0
2010-06-01,2655.0
2010-07-01,1916.0
2010-08-01,1605.0
2010-09-01,1776.0
2010-10-01,2028.0
2010-11-01,2689.0
2010-12-01,3629.0
2011-01-01,2312.0
2011-02-01,1873.0
2011-03-01,3860.0
2011-04-01,2076.0
2011-05-01,3282.0
2011-06-01,3151.0
2011-07-01,2062.0
2011-08-01,2620.0
2011-09-01,2124.0
2011-10-01,2016.0
2011-11-01,1950.0
2011-12-01,3743.0
2012-01-01,2441.0
2012-02-01,1600.0
2012-03-01,3515.0
2012-04-01,2020.0
2012-05-01,2496.0
2012-06-01,2794.0
2012-07-01,2111.0
2012-08-01,2554.0
2012-09-01,2419.0
2012-10-01,1946.0
2012-11-01,2359.0
2012-12-01,4228.0
2013-01-01,2988.0
2013-02-01,2020.0
2013-03-01,1892.0
2013-04-01,2979.0
2013-05-01,2871.0
2013-06-01,3392.0
2013-07-01,2633.0
2013-08-01,1759.0
2013-09-01,2407.0
2013-10-01,1704.0
2013-11-01,2185.0
2013-12-01,3102.0
2014-01-01,1949.0
2014-02-01,1540.0
2014-03-01,3260.0
2014-04-01,2169.0
2014-05-01,2382.0
2014-06-01,2776.0
2014-07-01,1688.0
2014-08-01,2321.0
2014-09-01,1987.0
2014-10-01,1572.0
2014-11-01,1936.0
2014-12-01,4165.0
2015-01-01,1354.0
2015-02-01,1401.0
2015-03-01,1984.0
2015-04-01,1972.0
2015-05-01,2464.0
